species.watershed,Watershed_name,Genus_spp,numyears,numpresent,percyears,chiPval,chi_fearly,chi_flate,runsPval,numtransitions,trend,classification,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
ruelli_humil.1D,1D,ruelli_humil,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
salvia_azure.1D,1D,salvia_azure,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
schiza_scopa.1D,1D,schiza_scopa,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sisyri_campe.1D,1D,sisyri_campe,31,26,0.8387096774193549,0.2909855017348392,0.9375,0.7333333333333333,0.8691420224364163,10,0,Random,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1
solanu_carol.1D,1D,solanu_carol,31,18,0.5806451612903226,0.005769340530798479,0.3125,0.8666666666666667,NA,10,1,Increasing,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
solida_altis.1D,1D,solida_altis,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
solida_misso.1D,1D,solida_misso,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
solida_rigid.1D,1D,solida_rigid,31,2,0.06451612903225806,NA,NA,NA,NA,1,NA,Rare,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sorgha_nutan.1D,1D,sorgha_nutan,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sporob_compo.1D,1D,sporob_compo,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
sporob_heter.1D,1D,sporob_heter,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
stroph_leios.1D,1D,stroph_leios,31,14,0.45161290322580644,0.0020235205040745256,0.75,0.13333333333333333,NA,7,-1,Decreasing,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
sympho_orbic.1D,1D,sympho_orbic,31,20,0.6451612903225806,0.10193077872193111,0.8125,0.4666666666666667,1.1673453395695353e-4,5,0,Recurrent,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
symphy_erico.1D,1D,symphy_erico,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
symphy_oblon.1D,1D,symphy_oblon,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
symphy_seric.1D,1D,symphy_seric,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
tragia_beton.1D,1D,tragia_beton,31,23,0.7419354838709677,0.7605990847392358,0.6875,0.8,0.1835045895181674,10,0,Random,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
verben_stric.1D,1D,verben_stric,31,27,0.8709677419354839,0.09348810510448448,1,0.7333333333333333,0.047322364103480605,5,0,Recurrent,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0
vernon_baldw.1D,1D,vernon_baldw,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
viola_nephr.1D,1D,viola_nephr,31,11,0.3548387096774194,0.004087560306914374,0.625,0.06666666666666667,NA,13,-1,Decreasing,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
viola_pedat.1D,1D,viola_pedat,31,24,0.7741935483870968,0.33875884132344075,0.875,0.6666666666666666,0.02087276352945389,7,0,Recurrent,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0
acalyp_virgi.20B,20B,acalyp_virgi,31,24,0.7741935483870968,0.9999999999999998,0.75,0.8,0.7310353554048772,12,0,Random,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1
achill_mille.20B,20B,achill_mille,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
agrost_hyema.20B,20B,agrost_hyema,31,8,0.25806451612903225,0.6053967742246604,0.1875,0.3333333333333333,0.7069046721869776,13,0,Random,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
ambros_psilo.20B,20B,ambros_psilo,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
amorph_canes.20B,20B,amorph_canes,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
androp_gerar.20B,20B,androp_gerar,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
antenn_negle.20B,20B,antenn_negle,31,13,0.41935483870967744,0.0421253835255355,0.625,0.2,NA,10,-1,Decreasing,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
apocyn_canna.20B,20B,apocyn_canna,31,18,0.5806451612903226,6.105499724505564e-6,1,0.13333333333333333,NA,3,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
argemo_polya.20B,20B,argemo_polya,31,5,0.16129032258064516,0.0607219234556129,0.3125,0,8.89012572017322e-5,3,0,Recurrent,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arnogl_plant.20B,20B,arnogl_plant,31,3,0.0967741935483871,NA,NA,NA,NA,3,NA,Rare,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
artemi_ludov.20B,20B,artemi_ludov,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_steno.20B,20B,asclep_steno,31,22,0.7096774193548387,0.9084960462271647,0.75,0.6666666666666666,0.9251620124982283,16,0,Random,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,1,1
asclep_syria.20B,20B,asclep_syria,31,29,0.9354838709677419,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1
asclep_verti.20B,20B,asclep_verti,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
asclep_virdf.20B,20B,asclep_virdf,31,22,0.7096774193548387,0.012764441573415098,0.9375,0.4666666666666667,NA,7,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0
asclep_virds.20B,20B,asclep_virds,31,29,0.9354838709677419,NA,NA,NA,NA,1,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
baptis_austr.20B,20B,baptis_austr,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
baptis_bract.20B,20B,baptis_bract,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boutel_curti.20B,20B,boutel_curti,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
boutel_graci.20B,20B,boutel_graci,31,3,0.0967741935483871,NA,NA,NA,NA,5,NA,Rare,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
bricke_eupat.20B,20B,bricke_eupat,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
bromus_arven.20B,20B,bromus_arven,31,10,0.3225806451612903,0.9999999999999997,0.3125,0.3333333333333333,0.06803654079943228,10,0,Random,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1
callir_invol.20B,20B,callir_invol,31,19,0.6129032258064516,0.006424433886882116,0.875,0.3333333333333333,NA,9,-1,Decreasing,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0
carex_brevi.20B,20B,carex_brevi,31,28,0.9032258064516129,NA,NA,NA,NA,2,NA,No_change-present,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_inops.20B,20B,carex_inops,31,28,0.9032258064516129,NA,NA,NA,NA,2,NA,No_change-present,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
carex_meadi.20B,20B,carex_meadi,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ceanot_herba.20B,20B,ceanot_herba,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cirsiu_altis.20B,20B,cirsiu_altis,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cirsiu_undul.20B,20B,cirsiu_undul,31,11,0.3548387096774194,2.918006686601915e-4,0.6875,0,NA,1,-1,Decreasing,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
conyza_canad.20B,20B,conyza_canad,31,17,0.5483870967741935,0.3574664672997162,0.4375,0.6666666666666666,0.054069791766971596,11,0,Random,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0
cornus_drumm.20B,20B,cornus_drumm,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
coryda_micra.20B,20B,coryda_micra,31,3,0.0967741935483871,NA,NA,NA,NA,5,NA,Rare,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
croton_monan.20B,20B,croton_monan,31,23,0.7419354838709677,0.05148761028667245,0.5625,0.9333333333333333,0.002322345759658203,6,0,Recurrent,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
dalea_candi.20B,20B,dalea_candi,31,24,0.7741935483870968,0.33875884132344075,0.875,0.6666666666666666,0.7310353554048772,12,0,Random,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1
dalea_purpu.20B,20B,dalea_purpu,31,30,0.967741935483871,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
delphi_carol.20B,20B,delphi_carol,31,22,0.7096774193548387,0.012764441573415098,0.9375,0.4666666666666667,NA,8,-1,Decreasing,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1
descur_pinna.20B,20B,descur_pinna,31,8,0.25806451612903225,0.05148761028667245,0.4375,0.06666666666666667,0.009423484253754045,7,0,Recurrent,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
desmod_illin.20B,20B,desmod_illin,31,30,0.967741935483871,NA,NA,NA,NA,1,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
dichan_oligo.20B,20B,dichan_oligo,31,31,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
