Scientific_name,Konza_species_code,family,genus,species,growth_form,life_form,origin,photo,SLA,avg_height,X,citation,Site,Experiment,Abbreviation,Year,block,plotID,Species_code,USDA_symbol,FAMILY,COT,DUR,LF,DLF,HT,CLO,ORIGIN,Variety,Notes,Citation
Asclepias sullivantii,265,asclepiadaceae,asclepias,sullivantii,p,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,38,asclep sulli .,ASSU3,ASCLEPIADACEAE,DC,P,F,NL,M,O,NATIVE,,,
Asclepias syriaca,161,asclepiadaceae,asclepias,syriaca,p,f,n,.,NA,NA,NA,NA,CDR,C,CDR-1,1999,NA,30,Asclsyri,ASSY,ASCLEPIADACEAE,DC,P,F,NL,U,O,NATIVE,,,
Asclepias tuberosa,57,asclepiadaceae,asclepias,tuberosa,p,f,n,.,NA,NA,NA,NA,CDR,C,CDR-1,2001,NA,1,Ascltube,ASTU,ASCLEPIADACEAE,DC,P,F,NL,M,C,NATIVE,,,
Asclepias verticillata,55,asclepiadaceae,asclepias,verticillata,p,f,n,.,NA,NA,NA,NA,KNZ,LowlandNoWater,KNZ-1,2003,1,NA,Asclepias verticillata,ASVE,ASCLEPIADACEAE,DC,P,F,NL,M,O,NATIVE,,,
Asclepias viridiflora,152,asclepiadaceae,asclepias,viridiflora,p,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,1,asclep virdf .,ASVI,ASCLEPIADACEAE,DC,P,F,NL,B,O,NATIVE,,,
Asclepias viridis,56,asclepiadaceae,asclepias,viridis,p,f,n,.,NA,NA,NA,NA,KNZ,LowlandNoWater,KNZ-1,2003,1,NA,Asclepias viridis,ASVI2,ASCLEPIADACEAE,DC,P,F,NL,B,O,NATIVE,,,
Astragalus crassicarpus,61,fabaceae,astragalus,crassicarpus,p,f,n,.,NA,NA,NA,NA,KNZ,UnburnMowed,KNZ-6,1999,2,7,astrag crass cras,ASCRC3,FABACEAE,DC,P,F,L,B,O,NATIVE,,,
Chenopodium album,166,amaranthaceae,chenopodium,album,a,f,i,.,NA,NA,NA,NA,CDR,C,CDR-1,2001,NA,1,Chenalbu,CHAL7,CHENOPODIACEAE,DC,A,F,NL,B,O,NON-NATIVE,,,
Chenopodium berlandieri,246,amaranthaceae,chenopodium,berlandieri,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,18,chenop berla .,CHBE4,CHENOPODIACEAE,DC,A,F,NL,M,O,NATIVE,,,
Cirsium altissimum,407,asteraceae,cirsium,altissimum,b,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,20,cirsiu altis .,CIAL2,ASTERACEAE,DC,B,F,NL,B,O,NATIVE,,,
Cirsium undulatum,70,asteraceae,cirsium,undulatum,p,f,n,.,NA,NA,NA,NA,SGS,Water,SGS-2,2000,2,1115,Cover_of_Ciun,CIUN,ASTERACEAE,DC,P,F,NL,U,O,NATIVE,,,
Convolvulus arvensis,291,convolvulaceae,convolvulus,arvensis,p,f,i,.,NA,NA,NA,NA,JRG,Nowater,JRG-1,1999,27,3,Convolvulus arvensis,COAR4,CONVOLULACEAE,DC,P,F,NL,B,O,NON-NATIVE,,,
Conyza canadensis,71,asteraceae,conyza,canadensis,a,f,n,.,NA,NA,NA,NA,KNZ,LowlandNoWater,KNZ-1,2003,1,NA,Conyza canadensis,COCA5,ASTERACEAE,DC,A,F,NL,M,O,NATIVE,,,
Cornus drummondii,164,cornaceae,cornus,drummondii,p,w,n,.,NA,NA,NA,NA,KNZ,UplandWater,KNZ-4,2003,6,NA,Cornus drummondii,CODR,CORNACEAE,DC,P,S,DW,U,R,NATIVE,,,
Croton monanthogynus,72,euphorbiaceae,croton,monanthogynus,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,1,croton monan .,CRMO6,EUPHORBIACEAE,DC,A,F,NL,B,O,NATIVE,,,
Cuscuta glomerata,431,cuscutaceae,cuscuta,glomerata,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,57,cuscut glome .,CUGL3,CUSCUTACEAE,DC,A,F,NL,U,R,NATIVE,,"non-photosynthetic, parasitic vine",
Dalea candida,106,fabaceae,dalea,candida,p,f,n,.,NA,NA,NA,NA,KNZ,LowlandNoWater,KNZ-1,2003,1,NA,Dalea candida,DACA7,FABACEAE,DC,P,F,L,M,O,NATIVE,,,
Dalea multiflora,107,fabaceae,dalea,multiflora,p,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,2,19,dalea  multi .,DAMU,FABACEAE,DC,P,F,L,B,O,NATIVE,,,
Dalea purpurea,109,fabaceae,dalea,purpurea,p,f,n,.,NA,NA,NA,NA,KNZ,LowlandWater,KNZ-2,2003,3,NA,Dalea purpurea,DAPU5,FABACEAE,DC,P,F,L,M,O,NATIVE,,,
Descurainia pinnata,74,brassicaceae,descurainia,pinnata,a,f,n,.,NA,NA,NA,NA,SEV,Desertgrass,SEV,2004,2,1,DEPI,DEPIB,BRASSICACEAE,DC,A,F,NL,U,O,NATIVE,,,
Desmanthus illinoensis,321,fabaceae,desmanthus,illinoensis,p,f,n,.,NA,NA,NA,NA,KNZ,BurnedMowed,KNZ-8,1999,1,46,desman illin .,DEIL,FABACEAE,DC,P,F,L,B,O,NATIVE,,,
Desmodium illinoense,145,fabaceae,desmodium,illinoense,p,f,n,.,NA,NA,NA,NA,KNZ,LowlandNoWater,KNZ-1,2003,1,NA,Desmodium illinoense,DEIL2,FABACEAE,DC,P,F,L,M,O,NATIVE,,,
Desmodium sessilifolium,434,fabaceae,desmodium,sessilifolium,p,f,n,.,NA,NA,NA,NA,KNZ,UnburnMowed,KNZ-6,1999,1,22,desmod sessi .,DESE,FABACEAE,DC,P,F,L,M,O,NATIVE,,,
Erigeron annuus,475,asteraceae,erigeron,annuus,a,f,n,.,NA,NA,NA,NA,KBS,Tilled,KBS-1,1993,1,1710,ERIAN,ERAN,ASTERACEAE,DC,A,F,NL,M,O,NATIVE,,,
Erigeron strigosus,77,asteraceae,erigeron,strigosus,a,f,n,.,NA,NA,NA,NA,CDR,C,CDR-1,2000,NA,18,Erigstri,ERST3,ASTERACEAE,DC,A,F,NL,U,O,NATIVE,,,
Euphorbia marginata,78,euphorbiaceae,euphorbia,marginata,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,57,euphor margi .,UMA8,EUPHORBIACEAE,DC,A,F,NL,U,O,NATIVE,,,
Galium aparine,142,rubiaceae,galium,aparine,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,57,galium apari .,GAAP2,RUBIACEAE,DC,A,F,NL,B,O,NATIVE,,,
Geranium carolinianum,81,geraniaceae,geranium,carolinianum,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnMowed,KNZ-6,1999,2,63,gerani carol .,GECA5,GERANIACEAE,DC,A,F,NL,B,O,NATIVE,,,
Geum canadense,357,rosaceae,geum,canadense,p,f,n,.,NA,NA,NA,NA,KBS,Untilled,KBS-2,1997,2,2700,GEUCA,GECA7,ROSACEAE,DC,P,F,NL,M,R,NATIVE,,,
Grindelia squarrosa,183,asteraceae,grindelia,squarrosa,b,f,n,.,NA,NA,NA,NA,SGS,Water,SGS-2,2000,2,1924,Cover_of_Grsq,GRSQ,ASTERACEAE,DC,P,F,NL,U,O,NATIVE,,,
Hedeoma hispida,82,lamiaceae,hedeoma,hispida,a,f,n,.,NA,NA,NA,NA,CDR,A,CDR-3,1999,NA,33,Hedehisp,HEHI,LAMIACEAE,DC,A,F,NL,B,O,NATIVE,,,
Helianthus annuus,217,asteraceae,helianthus,annuus,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,57,helian annuu .,HEAN3,ASTERACEAE,DC,A,F,NL,U,O,NATIVE,,,
Hieracium longipilum,83,asteraceae,hieracium,longipilum,p,f,n,.,NA,NA,NA,NA,CDR,C,CDR-1,2001,NA,28,Hierlong,HILO2,ASTERACEAE,DC,B,F,NL,B,O,NATIVE,,,
Juniperus virginiana,293,cupressaceae,juniperus,virginiana,p,w,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,2,3,junipe virgi .,JUVI,CUPRESSACEAE,DC,P,S,EW,U,O,NATIVE,,,
Kummerowia stipulacea,151,fabaceae,kummerowia,stipulacea,a,f,i,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,2,lesped stipu .,KUST,FABACEAE,DC,A,F,L,M,O,NON-NATIVE,,,
Lactuca canadensis,273,asteraceae,lactuca,canadensis,b,f,n,.,NA,NA,NA,NA,CDR,D,CDR-4,1999,NA,33,Lactcana,LACA,ASTERACEAE,DC,B,F,NL,M,O,NATIVE,,,
Lactuca ludoviciana,470,asteraceae,lactuca,ludoviciana,b,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,2,37,lactuc ludov .,LALU,ASTERACEAE,DC,B,F,NL,M,O,NATIVE,,,
Lactuca serriola,87,asteraceae,lactuca,serriola,a,f,i,.,NA,NA,NA,NA,KBS,Tilled,KBS-1,1993,4,4710,LACSE,LASE,ASTERACEAE,DC,A,F,NL,M,O,NON-NATIVE,,,
Lepidium densiflorum,89,brassicaceae,lepidium,densiflorum,a,f,i,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,40,lepidi densi .,LEDE,BRASSICACEAE,DC,A,F,NL,B,O,NATIVE,,,
Lespedeza capitata,90,fabaceae,lespedeza,capitata,p,f,n,.,NA,NA,NA,NA,CDR,B,CDR-2,1999,NA,21,Lespcapi,LECA8,FABACEAE,DC,P,F,L,U,O,NATIVE,,,
Lespedeza violacea,143,fabaceae,lespedeza,violacea,p,f,n,.,NA,NA,NA,NA,KNZ,LowlandNoWater,KNZ-1,2003,1,NA,Lespedeza violacea,LEVI6,FABACEAE,DC,P,F,L,B,C,NATIVE,,,
Liatris punctata,91,asteraceae,liatris,punctata,p,f,n,.,NA,NA,NA,NA,KNZ,UplandWater,KNZ-4,2003,1,NA,Liatris punctata,LIPU,ASTERACEAE,DC,P,F,NL,M,O,NATIVE,,,
Linum sulcatum,92,linaceae,linum,sulcatum,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,2,linum  sulca .,LISU4,LINACEAE,DC,A,F,NL,M,O,NATIVE,,,
Lithospermum incisum,93,boraginaceae,lithospermum,incisum,p,f,n,.,NA,NA,NA,NA,SGS,Nowater,SGS-1,2000,2,1125,Cover_of_Liin,LIIN2,BORAGINACEAE,DC,P,F,NL,M,O,NATIVE,,,
Medicago lupulina,163,fabaceae,medicago,lupulina,a,f,i,.,NA,NA,NA,NA,KBS,Untilled,KBS-2,2001,5,5700,MEDLU,MELU,FABACEAE,DC,A,F,L,M,O,NON-NATIVE,,,
Melilotus officinalis,186,fabaceae,melilotus,officinalis,b,f,i,.,NA,NA,NA,NA,KBS,Untilled,KBS-2,1992,2,2700,MEUOF,MEOF,FABACEAE,DC,B,F,L,M,O,NON-NATIVE,,,
Mirabilis linearis,253,nyctaginaceae,mirabilis,linearis,p,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,57,mirabi linea .,MILI3,NYCTAGINACEAE,DC,P,F,NL,M,O,NATIVE,,,
Mirabilis nyctaginea,202,nyctaginaceae,mirabilis,nyctaginea,p,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,40,mirabi nycta .,MINY,NYCTAGINACEAE,DC,P,F,NL,M,O,NATIVE,,,
Monarda fistulosa,255,lamiaceae,monarda,fistulosa,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,2,monard fistu fist,MOFI,LAMIACEAE,DC,P,F,NL,M,O,NATIVE,,,
Oenothera biennis,100,onagraceae,oenothera,biennis,b,f,n,.,NA,NA,NA,NA,KBS,Untilled,KBS-2,1997,4,4700,OEOBI,OEBI,ONAGRACEAE,DC,B,F,NL,U,O,NATIVE,,,
Oenothera speciosa,99,onagraceae,oenothera,speciosa,p,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,38,oenoth speci .,OESP2,ONAGRACEAE,DC,P,F,NL,B,O,NATIVE,,,
Oxalis stricta,102,oxalidaceae,oxalis,stricta,p,f,n,.,NA,NA,NA,NA,KBS,Tilled,KBS-1,1993,5,5711,OXAST,OXST,OXALIDACEAE,DC,P,F,NL,B,R,NATIVE,,,
Oxalis violacea,103,oxalidaceae,oxalis,violacea,p,f,n,.,NA,NA,NA,NA,KNZ,UplandNoWater,KNZ-3,2003,4,NA,Oxalis violacea,OXVI,OXALIDACEAE,DC,P,F,NL,B,R,NATIVE,,,
Packera plattensis,123,asteraceae,packera,plattensis,b,f,n,.,NA,NA,NA,NA,KNZ,UnburnMowed,KNZ-6,1999,1,6,seneci platt .,PAPL12,ASTERACEAE,DC,B,F,NL,B,O,NATIVE,,,
Parietaria pensylvanica,159,urticaceae,parietaria,pensylvanica,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,2,4,pariet pensy .,PAPE5,URTICACEAE,DC,A,F,NL,B,O,NATIVE,,,
Physalis heterophylla,194,solanaceae,physalis,heterophylla,p,f,n,.,NA,NA,NA,NA,CDR,A,CDR-3,1999,NA,9,Physhete,PHHE5,SOLANACEAE,DC,P,F,NL,M,O,NATIVE,,,
Physalis pumila,111,solanaceae,physalis,pumila,p,f,n,.,NA,NA,NA,NA,KNZ,UplandNoWater,KNZ-3,2003,1,NA,Physalis pumila,PHPU8,SOLANACEAE,DC,P,F,NL,B,O,NATIVE,,,
Physalis virginiana,112,solanaceae,physalis,virginiana,p,f,n,.,NA,NA,NA,NA,KNZ,UplandNoWater,KNZ-3,2003,2,NA,Physalis virginiana,PHVI5,SOLANACEAE,DC,P,F,NL,B,O,NATIVE,,,
Plantago rhodosperma,114,plantaginaceae,plantago,rhodosperma,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnMowed,KNZ-6,1999,1,34,planta rhodo .,PLRH,PLANTAGINACEAE,DC,A,F,NL,B,O,NATIVE,,,
Polygala verticillata,115,polygalaceae,polygala,verticillata,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnMowed,KNZ-6,1999,2,7,polyga verti .,POVE,POLYGALACEAE,DC,A,F,NL,M,O,NATIVE,,,
Polygonum aviculare,531,polygonaceae,polygonum,aviculare,a,f,i,.,NA,NA,NA,NA,KBS,Tilled,KBS-1,1996,1,1710,POLAV,POAV,POLYGONACEAE,DC,A,F,NL,B,O,NON-NATIVE,,"You could consider this species a clonal annual because it has a spralling, runner-type morphology",
Polygonum tenue,333,polygonaceae,polygonum,tenue,a,f,n,.,NA,NA,NA,NA,CDR,C,CDR-1,1999,NA,54,Polytenu,POTE2,POLYGONACEAE,DC,A,F,NL,B,O,NATIVE,,,
Ratibida columnifera,118,asteraceae,ratibida,columnifera,p,f,n,.,NA,NA,NA,NA,SGS,Nowater,SGS-1,2000,1,2219,Cover_of_Raco,RACO3,ASTERACEAE,DC,P,F,NL,U,O,NATIVE,,,
Rhus glabra,234,anacardiaceae,rhus,glabra,p,w,n,.,NA,NA,NA,NA,CDR,B,CDR-2,1999,NA,51,Rhusglab,RHGL,ANACARDIACEAE,DC,P,S,DW,U,R,NATIVE,,,
Rosa arkansana,42,rosaceae,rosa,arkansana,p,w,n,.,NA,NA,NA,NA,CDR,C,CDR-1,1999,NA,53,Rosaarka,ROAR3,ROSACEAE,DC,P,S,DW,M,C,NATIVE,,,
Rubus occidentalis,507,rosaceae,rubus,occidentalis,p,w,n,.,NA,NA,NA,NA,KBS,Untilled,KBS-2,1995,4,4701,RUBOC,RUOC,ROSACEAE,DC,P,S,DW,U,R,NATIVE,,,
Ruellia humilis,120,acanthaceae,ruellia,humilis,p,f,n,.,NA,NA,NA,NA,KNZ,UplandNoWater,KNZ-3,2003,2,NA,Ruellia humilis,RUHU,ACANTHACEAE,DC,P,F,NL,M,O,NATIVE,,,
Rumex crispus,177,polygonaceae,rumex,crispus,p,f,i,.,NA,NA,NA,NA,KBS,Tilled,KBS-1,1996,3,3711,RUMCR,RUCR,POLYGONACEAE,DC,P,F,NL,M,O,NON-NATIVE,,,
Salvia azurea,121,lamiaceae,salvia,azurea,p,f,n,.,NA,NA,NA,NA,KNZ,BurnUnmowed,KNZ-7,1999,1,13,salvia azure .,SAAZ,LAMIACEAE,DC,P,F,NL,U,R,NATIVE,,,
Silene antirrhina,124,caryophyllaceae,silene,antirrhina,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,2,17,silene antir .,SIAN2,CARYOPHYLLACEAE,DC,A,F,NL,B,O,NATIVE,,,
Sisyrinchium campestre,125,iridaceae,sisyrinchium,campestre,p,m,n,.,NA,NA,NA,NA,CDR,D,CDR-4,1999,NA,34,Sisycamp,SICA9,IRIDACEAE,DC,P,F,NL,M,O,NATIVE,,,
Solanum carolinense,126,solanaceae,solanum,carolinense,p,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,40,solanu carol .,SOCA3,SOLANACEAE,DC,P,F,NL,M,O,NATIVE,,,
Solanum rostratum,208,solanaceae,solanum,rostratum,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,18,solanu rostr .,SORO,SOLANACEAE,DC,A,F,NL,M,O,NATIVE,,,
Solidago canadensis,533,asteraceae,solidago,canadensis,p,f,n,.,NA,NA,NA,NA,KBS,Tilled,KBS-1,1993,5,5710,SOOCA,SOCA6,ASTERACEAE,DC,P,F,NL,U,R,NATIVE,,,
Solidago missouriensis,128,asteraceae,solidago,missouriensis,p,f,n,.,NA,NA,NA,NA,KNZ,LowlandNoWater,KNZ-1,2003,1,NA,Solidago missouriensis,SOMI2,ASTERACEAE,DC,P,F,NL,M,R,NATIVE,,,
Solidago rigida,130,asteraceae,solidago,rigida,p,f,n,.,NA,NA,NA,NA,CDR,C,CDR-1,1999,NA,18,Solirigi,SORI2,ASTERACEAE,DC,P,F,NL,U,R,NATIVE,,,
Solidago speciosa,131,asteraceae,solidago,speciosa,p,f,n,.,NA,NA,NA,NA,KBS,Untilled,KBS-2,1994,5,5700,SOOSE,SOSP2,ASTERACEAE,DC,P,F,NL,U,C,NATIVE,,,
Spermolepis inermis,132,apiaceae,spermolepis,inermis,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,40,spermo inerm .,SPIN,APIACEAE,DC,A,F,NL,B,O,NATIVE,,,
Symphoricarpos orbiculatus,43,caprifoliaceae,symphoricarpos,orbiculatus,p,w,n,.,NA,NA,NA,NA,KNZ,UplandNoWater,KNZ-3,2003,2,NA,Symphoricarpos orbiculatu,SYOR,CAPRIFOLIACEAE,DC,P,S,DW,M,R,NATIVE,,,
Taraxacum officinale,162,asteraceae,taraxacum,officinale,p,f,i,.,NA,NA,NA,NA,KBS,Tilled,KBS-1,1992,1,1710,TAROF,TAOF,ASTERACEAE,DC,P,F,NL,B,O,NON-NATIVE,,"Native and introduced in PLANTS database, is non-native to this area",
Teucrium canadense,180,lamiaceae,teucrium,canadense,p,f,n,.,NA,NA,NA,NA,KNZ,UplandWater,KNZ-4,2003,3,NA,Teucrium canadense,TECA3,LAMIACEAE,DC,P,F,NL,M,O,NATIVE,,,
Toxicodendron radicans,231,anacardiaceae,toxicodendron,radicans,p,w,n,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,2,17,toxico radic negu,TORA2,ANACARDIACEAE,DC,P,S,DW,B,R,NATIVE,,,
Tragopogon dubius,135,asteraceae,tragopogon,dubius,b,f,i,.,NA,NA,NA,NA,CDR,B,CDR-2,2000,NA,32,Tragdubi,TRDU,ASTERACEAE,DC,B,F,NL,U,O,NON-NATIVE,,,
Triodanis leptocarpa,136,campanulaceae,triodanis,leptocarpa,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnMowed,KNZ-6,1999,1,34,trioda lepto .,TRLE3,CAMPANULACEAE,DC,A,F,NL,B,O,NATIVE,,,
Triodanis perfoliata,137,campanulaceae,triodanis,perfoliata,a,f,n,.,NA,NA,NA,NA,KNZ,UnburnMowed,KNZ-6,1999,2,35,trioda perfo .,TRPE4,CAMPANULACEAE,DC,A,F,NL,B,O,NATIVE,,,
Verbena stricta,139,verbenaceae,verbena,stricta,p,f,n,.,NA,NA,NA,NA,KNZ,UnburnMowed,KNZ-6,1999,1,61,verben stric .,VEST,VERBENACEAE,DC,A,F,NL,M,O,NATIVE,,,
Vernonia baldwinii,140,asteraceae,vernonia,baldwinii,p,f,n,.,NA,NA,NA,NA,KNZ,LowlandNoWater,KNZ-1,2003,4,NA,Vernonia baldwinii,VEBA,ASTERACEAE,DC,P,F,NL,U,R,NATIVE,,,
Veronica agrestis,468,plantaginaceae,veronica,agrestis,a,f,i,.,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,18,veroni agres .,VEAG,SCROPHULARIACEAE,DC,A,F,NL,B,O,NON-NATIVE,,,
Viola pedatifida,147,violaceae,viola,pedatifida,p,f,n,.,NA,NA,NA,NA,CDR,C,CDR-1,1999,NA,18,Violped2,VIPE2,VIOLACEAE,DC,P,F,NL,B,O,NATIVE,,,
Agrostis hyemalis,150,poaceae,agrostis,hyemalis,p,g,n,c3,NA,NA,NA,NA,KNZ,UnburnUnmow,KNZ-5,1999,1,60,agrost hyema .,AGHY,POACEAE,MC,P,G,C3,B,O,NATIVE,,,
Andropogon gerardii,2,poaceae,andropogon,gerardii,p,g,n,c4,NA,NA,NA,NA,CDR,B,CDR-2,2001,NA,51,Andrgera,ANGE,POACEAE,MC,P,G,C4,U,C,NATIVE,,,
Bouteloua curtipendula,4,poaceae,bouteloua,curtipendula,p,g,n,c4,NA,NA,NA,NA,KNZ,LowlandNoWater,KNZ-1,2003,2,NA,Bouteloua curtipendula,BOCU,POACEAE,MC,P,G,C4,M,C,NATIVE,,,
Bouteloua gracilis,5,poaceae,bouteloua,gracilis,p,g,n,c4,NA,NA,NA,NA,SEV,Desertgrass,SEV,2004,2,1,BOGR2,BOGR2,POACEAE,MC,P,G,C4,M,C,NATIVE,-,,
Bromus inermis,178,poaceae,bromus,inermis,p,g,i,c3,NA,NA,NA,NA,KBS,Untilled,KBS-2,1992,1,1700,BROIN,BRIN2,POACEAE,MC,P,G,C3,U,R,NON-NATIVE,,,
Bromus tectorum,26,poaceae,bromus,tectorum,a,g,i,c3,NA,NA,NA,NA,KBS,Untilled,KBS-2,2001,4,4700,BROTE,BRTE,POACEAE,MC,A,G,C3,M,O,NON-NATIVE,,,
Carex brevior,31,cyperaceae,carex,brevior,p,s,n,.,NA,NA,NA,NA,KNZ,LowlandNoWater,KNZ-1,2003,5,NA,Carex brevior,CABR10,CYPERACEAE,MC,P,G,C4,B,R,NATIVE,,,
Carex gravida,32,cyperaceae,carex,gravida,p,s,n,.,NA,NA,NA,NA,KNZ,UplandNoWater,KNZ-3,2003,2,NA,Carex gravida,CAGR4,CYPERACEAE,MC,P,G,C3,B,R,NATIVE,,,
Carex meadii,34,cyperaceae,carex,meadii,p,s,n,.,NA,NA,NA,NA,KNZ,LowlandNoWater,KNZ-1,2003,1,NA,Carex meadii,CAME2,CYPERACEAE,MC,P,G,C3,B,R,NATIVE,,,
Cyperus lupulinus,36,cyperaceae,cyperus,lupulinus,p,s,n,.,NA,NA,NA,NA,KNZ,UnburnMowed,KNZ-6,1999,1,34,cyperu lupul lupu,CYLU2,CYPERACEAE,MC,P,G,C3,B,R,NATIVE,,,
Digitaria sanguinalis,195,poaceae,digitaria,sanguinalis,a,g,i,c4,NA,NA,NA,NA,KBS,Tilled,KBS-1,1992,1,1710,DIGSA,DISA,POACEAE,MC,A,G,C4,M,O,NON-NATIVE,,,
Eleocharis compressa,38,cyperaceae,eleocharis,compressa,p,s,n,.,NA,NA,NA,NA,KNZ,UplandWater,KNZ-4,2003,1,NA,Eleocharis compressa,ELCO2,CYPERACEAE,MC,P,G,C3,B,C,NATIVE,,,
Elymus canadensis,9,poaceae,elymus,canadensis,p,g,n,c3,NA,NA,NA,NA,KNZ,UplandNoWater,KNZ-3,2003,4,NA,Elymus canadensis,ELCA4,POACEAE,MC,P,G,C3,U,R,NATIVE,,,
Eragrostis cilianensis,529,poaceae,eragrostis,cilianensis,a,g,i,c4,NA,NA,NA,NA,KBS,Tilled,KBS-1,1998,2,2710,ERACN,ERCI,POACEAE,MC,A,G,C4,B,C,NON-NATIVE,,,
