"","watershed.Watershed1","watershed.Year1","watershed.Watershed2","watershed.Year2","watershed.jaccard_diss","watershed.bray_diss"
"123","1D",2007,"4A",2007,0.5625,0.52974358974359
"124","1D",2007,"4B",2007,0.652173913043478,0.52757281553398
"125","1D",2007,"N1B",2007,0.631578947368421,0.687272727272727
"126","1D",2007,"N20B",2007,0.793103448275862,0.515625
"127","1D",2007,"N4B",2007,0.8,0.676923076923077
"128","1D",2007,"N4D",2007,0.740740740740741,0.54468085106383
"129","1D",2008,"1D",2008,0,0
"130","1D",2008,"20B",2008,0.681818181818182,0.672692172692173
"131","1D",2008,"4A",2008,0.647058823529412,0.593246753246753
"132","1D",2008,"4B",2008,0.466666666666667,0.461571215669576
"133","1D",2008,"N1B",2008,0.625,0.5998075998076
"134","1D",2008,"N20B",2008,0.666666666666667,0.584992784992785
"135","1D",2008,"N4B",2008,0.714285714285714,0.555921690250049
"136","1D",2008,"N4D",2008,0.75,0.543162719633308
"137","1D",2009,"1D",2009,0,0
"138","1D",2009,"20B",2009,0.807692307692308,0.638505747126437
"139","1D",2009,"4A",2009,0.625,0.510971786833856
"140","1D",2009,"4B",2009,0.705882352941176,0.374447391688771
"141","1D",2009,"N1B",2009,0.666666666666667,0.424367816091954
"142","1D",2009,"N20B",2009,0.666666666666667,0.446659482758621
"143","1D",2009,"N4B",2009,0.761904761904762,0.64367816091954
"144","1D",2009,"N4D",2009,0.766666666666667,0.560439560439561
"145","20B",1992,"20B",1992,0,0
"146","20B",1992,"4A",1992,0.588235294117647,0.425925925925926
"147","20B",1992,"4B",1992,0.526315789473684,0.238791423001949
"148","20B",1992,"N1B",1992,0.666666666666667,0.449494949494949
"149","20B",1992,"N20B",1992,0.421052631578947,0.269907407407407
"150","20B",1992,"N4B",1992,0.571428571428572,0.465672990063234
"151","20B",1992,"N4D",1992,0.380952380952381,0.328703703703704
"152","20B",1993,"20B",1993,0,0
"153","20B",1993,"4A",1993,0.647058823529412,0.513043478260869
"154","20B",1993,"4B",1993,0.681818181818182,0.526821005081875
"155","20B",1993,"N1B",1993,0.75,0.671497584541063
"156","20B",1993,"N20B",1993,0.681818181818182,0.500334448160535
"157","20B",1993,"N4B",1993,0.782608695652174,0.736572890025575
"158","20B",1993,"N4D",1993,0.608695652173913,0.631469979296066
"159","20B",1994,"20B",1994,0,0
"160","20B",1994,"4A",1994,0.65,0.508771929824561
"161","20B",1994,"4B",1994,0.545454545454545,0.536612021857923
"162","20B",1994,"N1B",1994,0.761904761904762,0.584848484848485
"163","20B",1994,"N20B",1994,0.62962962962963,0.442176870748299
"164","20B",1994,"N4B",1994,0.590909090909091,0.416666666666667
"165","20B",1994,"N4D",1994,0.653846153846154,0.364516129032258
"166","20B",1995,"20B",1995,0,0
"167","20B",1995,"4A",1995,0.705882352941176,0.53405017921147
"168","20B",1995,"4B",1995,0.4375,0.436432637571158
"169","20B",1995,"N1B",1995,1,1
"170","20B",1995,"N20B",1995,0.266666666666667,0.224193548387097
"171","20B",1995,"N4B",1995,0.642857142857143,0.509216589861751
"172","20B",1995,"N4D",1995,0.421052631578947,0.385304659498208
"173","20B",1996,"20B",1996,0,0
"174","20B",1996,"4A",1996,0.631578947368421,0.639751552795031
"175","20B",1996,"4B",1996,0.428571428571429,0.477053140096618
"176","20B",1996,"N1B",1996,0.65,0.576086956521739
"177","20B",1996,"N20B",1996,0.454545454545455,0.364887176664832
"178","20B",1996,"N4B",1996,0.5,0.342995169082126
"179","20B",1996,"N4D",1996,0.428571428571429,0.453416149068323
"180","20B",1997,"20B",1997,0,0
"181","20B",1997,"4A",1997,0.529411764705882,0.523238380809595
"182","20B",1997,"4B",1997,0.6,0.515601023017903
"183","20B",1997,"N1B",1997,0.684210526315789,0.652173913043478
"184","20B",1997,"N20B",1997,0.571428571428572,0.519520851818989
"185","20B",1997,"N4B",1997,0.470588235294118,0.456521739130435
"186","20B",1997,"N4D",1997,0.411764705882353,0.472463768115942
"187","20B",1998,"20B",1998,0,0
"188","20B",1998,"4A",1998,0.533333333333333,0.381987577639751
"189","20B",1998,"4B",1998,0.571428571428572,0.382107023411371
"190","20B",1998,"N1B",1998,0.375,0.30354267310789
"191","20B",1998,"N20B",1998,0.428571428571429,0.249875062468766
"192","20B",1998,"N4B",1998,0.411764705882353,0.371739130434783
"193","20B",1998,"N4D",1998,0.5,0.507050528789659
"194","20B",1999,"20B",1999,0,0
"195","20B",1999,"4A",1999,0.375,0.435897435897436
"196","20B",1999,"4B",1999,0.5,0.528525641025641
"197","20B",1999,"N1B",1999,0.647058823529412,0.512820512820513
"198","20B",1999,"N20B",1999,0.458333333333333,0.384615384615385
"199","20B",1999,"N4B",1999,0.6,0.58974358974359
"200","20B",1999,"N4D",1999,0.428571428571429,0.483516483516483
"201","20B",2000,"20B",2000,0,0
"202","20B",2000,"4A",2000,0.470588235294118,0.290909090909091
"203","20B",2000,"4B",2000,0.55,0.547727272727273
"204","20B",2000,"N1B",2000,0.5625,0.5
"205","20B",2000,"N20B",2000,0.380952380952381,0.359328358208955
"206","20B",2000,"N4B",2000,0.727272727272727,0.589285714285714
"207","20B",2000,"N4D",2000,0.421052631578947,0.353571428571429
"208","20B",2001,"20B",2001,0,0
"209","20B",2001,"4A",2001,0.428571428571429,0.482654600301659
"210","20B",2001,"4B",2001,0.625,0.578525641025641
"211","20B",2001,"N1B",2001,0.6875,0.646153846153846
"212","20B",2001,"N20B",2001,0.571428571428572,0.427254393546528
"213","20B",2001,"N4B",2001,0.666666666666667,0.524216524216524
"214","20B",2001,"N4D",2001,0.578947368421053,0.425213675213675
"215","20B",2002,"20B",2002,0,0
"216","20B",2002,"4A",2002,0.736842105263158,0.623214285714286
"217","20B",2002,"4B",2002,0.666666666666667,0.504600484261502
"218","20B",2002,"N1B",2002,0.722222222222222,0.598319327731093
"219","20B",2002,"N20B",2002,0.655172413793103,0.495798319327731
"220","20B",2002,"N4B",2002,0.827586206896552,0.639285714285714
"221","20B",2002,"N4D",2002,0.545454545454545,0.461224489795918
"222","20B",2003,"20B",2003,0,0
"223","20B",2003,"4A",2003,0.352941176470588,0.395927601809955
"224","20B",2003,"4B",2003,0.65,0.506410256410256
"225","20B",2003,"N1B",2003,0.666666666666667,0.536752136752137
"226","20B",2003,"N20B",2003,0.428571428571429,0.291920309905921
"227","20B",2003,"N4B",2003,0.545454545454545,0.582932692307692
"228","20B",2003,"N4D",2003,0.458333333333333,0.453054298642534
"229","20B",2004,"20B",2004,0,0
"230","20B",2004,"4A",2004,0.64,0.471988795518207
"231","20B",2004,"4B",2004,0.6875,0.407738095238095
"232","20B",2004,"N1B",2004,0.695652173913044,0.427248677248677
"233","20B",2004,"N20B",2004,0.464285714285714,0.401844843897824
"234","20B",2004,"N4B",2004,0.5,0.429378531073446
"235","20B",2004,"N4D",2004,0.375,0.348432055749129
"236","20B",2005,"20B",2005,0,0
"237","20B",2005,"4A",2005,0.590909090909091,0.45262129599479
"238","20B",2005,"4B",2005,0.56,0.586225499010969
"239","20B",2005,"N1B",2005,0.772727272727273,0.588576528335565
"240","20B",2005,"N20B",2005,0.428571428571429,0.405110889417543
"241","20B",2005,"N4B",2005,0.777777777777778,0.798351299936589
"242","20B",2005,"N4D",2005,0.5,0.391883322764743
"243","20B",2006,"20B",2006,0,0
"244","20B",2006,"4A",2006,0.7,0.578070175438596
"245","20B",2006,"4B",2006,0.454545454545455,0.543184885290148
"246","20B",2006,"N1B",2006,0.7,0.595864661654135
"247","20B",2006,"N20B",2006,0.518518518518518,0.396796338672769
"248","20B",2006,"N4B",2006,0.708333333333333,0.719298245614035
"249","20B",2006,"N4D",2006,0.580645161290323,0.537925696594427
"250","20B",2007,"20B",2007,0,0
"251","20B",2007,"4A",2007,0.68,0.533957033957034
"252","20B",2007,"4B",2007,0.586206896551724,0.562975596956179
"253","20B",2007,"N1B",2007,0.56,0.616400491400491
"254","20B",2007,"N20B",2007,0.448275862068966,0.404983108108108
"255","20B",2007,"N4B",2007,0.75,0.362370062370062
"256","20B",2007,"N4D",2007,0.580645161290323,0.538911251677209
"257","20B",2008,"20B",2008,0,0
"258","20B",2008,"4A",2008,0.476190476190476,0.273513513513514
"259","20B",2008,"4B",2008,0.545454545454545,0.445281346920691
"260","20B",2008,"N1B",2008,0.652173913043478,0.599099099099099
"261","20B",2008,"N20B",2008,0.481481481481481,0.462662662662663
"262","20B",2008,"N4B",2008,0.615384615384615,0.460467930617184
"263","20B",2008,"N4D",2008,0.607142857142857,0.497350291467939
"264","20B",2009,"20B",2009,0,0
"265","20B",2009,"4A",2009,0.793103448275862,0.509090909090909
"266","20B",2009,"4B",2009,0.541666666666667,0.457692307692308
"267","20B",2009,"N1B",2009,0.777777777777778,0.624166666666667
"268","20B",2009,"N20B",2009,0.481481481481481,0.40625
"269","20B",2009,"N4B",2009,0.607142857142857,0.700574712643678
"270","20B",2009,"N4D",2009,0.529411764705882,0.455906593406594
"271","4A",1992,"4A",1992,0,0
"272","4A",1992,"4B",1992,0.533333333333333,0.394736842105263
"273","4A",1992,"N1B",1992,0.615384615384615,0.525252525252525
"274","4A",1992,"N20B",1992,0.588235294117647,0.365277777777778
"275","4A",1992,"N4B",1992,0.5,0.551490514905149
"276","4A",1992,"N4D",1992,0.6,0.472222222222222
"277","4A",1993,"4A",1993,0,0
"278","4A",1993,"4B",1993,0.421052631578947,0.287878787878788
"279","4A",1993,"N1B",1993,0.5,0.477777777777778
"280","4A",1993,"N20B",1993,0.5,0.266666666666667
"281","4A",1993,"N4B",1993,0.619047619047619,0.645098039215686
"282","4A",1993,"N4D",1993,0.565217391304348,0.554761904761905
"283","4A",1994,"4A",1994,0,0
"284","4A",1994,"4B",1994,0.411764705882353,0.345987920621225
"285","4A",1994,"N1B",1994,0.6,0.502392344497608
"286","4A",1994,"N20B",1994,0.608695652173913,0.371643394199785
"287","4A",1994,"N4B",1994,0.555555555555556,0.386842105263158
"288","4A",1994,"N4D",1994,0.571428571428572,0.422750424448217
"289","4A",1995,"4A",1995,0,0
"290","4A",1995,"4B",1995,0.6,0.351851851851852
"291","4A",1995,"N1B",1995,1,1
"292","4A",1995,"N20B",1995,0.533333333333333,0.448148148148148
"293","4A",1995,"N4B",1995,0.5,0.457671957671958
"294","4A",1995,"N4D",1995,0.631578947368421,0.481481481481481
"295","4A",1996,"4A",1996,0,0
"296","4A",1996,"4B",1996,0.611111111111111,0.331349206349206
"297","4A",1996,"N1B",1996,0.642857142857143,0.505952380952381
"298","4A",1996,"N20B",1996,0.7,0.522001205545509
"299","4A",1996,"N4B",1996,0.705882352941176,0.523809523809524
"300","4A",1996,"N4D",1996,0.684210526315789,0.386904761904762
"301","4A",1997,"4A",1997,0,0
"302","4A",1997,"4B",1997,0.5,0.37525354969574
"303","4A",1997,"N1B",1997,0.666666666666667,0.626686656671664
"304","4A",1997,"N20B",1997,0.619047619047619,0.534130893736805
"305","4A",1997,"N4B",1997,0.4375,0.506746626686657
"306","4A",1997,"N4D",1997,0.470588235294118,0.508812260536398
"307","4A",1998,"4A",1998,0,0
"308","4A",1998,"4B",1998,0.625,0.425824175824176
"309","4A",1998,"N1B",1998,0.615384615384615,0.531746031746032
"310","4A",1998,"N20B",1998,0.611111111111111,0.41543513957307
"311","4A",1998,"N4B",1998,0.538461538461538,0.439285714285714
"312","4A",1998,"N4D",1998,0.684210526315789,0.623552123552124
"313","4A",1999,"4A",1999,0,0
"314","4A",1999,"4B",1999,0.55,0.546153846153846
"315","4A",1999,"N1B",1999,0.642857142857143,0.576923076923077
"316","4A",1999,"N20B",1999,0.5,0.538461538461538
"317","4A",1999,"N4B",1999,0.588235294117647,0.602564102564103
"318","4A",1999,"N4D",1999,0.619047619047619,0.579120879120879
"319","4A",2000,"4A",2000,0,0
"320","4A",2000,"4B",2000,0.65,0.572727272727273
"321","4A",2000,"N1B",2000,0.5,0.439393939393939
"322","4A",2000,"N20B",2000,0.476190476190476,0.32225237449118
"323","4A",2000,"N4B",2000,0.631578947368421,0.542207792207792
"324","4A",2000,"N4D",2000,0.526315789473684,0.348051948051948
"325","4A",2001,"4A",2001,0,0
"326","4A",2001,"4B",2001,0.625,0.518382352941177
"327","4A",2001,"N1B",2001,0.6,0.449411764705882
"328","4A",2001,"N20B",2001,0.571428571428572,0.408460013218771
"329","4A",2001,"N4B",2001,0.666666666666667,0.65359477124183
"330","4A",2001,"N4D",2001,0.65,0.486928104575164
"331","4A",2002,"4A",2002,0,0
"332","4A",2002,"4B",2002,0.625,0.580508474576271
"333","4A",2002,"N1B",2002,0.7,0.691176470588235
"334","4A",2002,"N20B",2002,0.681818181818182,0.609768907563025
"335","4A",2002,"N4B",2002,0.8,0.616071428571429
"336","4A",2002,"N4D",2002,0.705882352941176,0.529336734693877
"337","4A",2003,"4A",2003,0,0
"338","4A",2003,"4B",2003,0.578947368421053,0.456259426847662
"339","4A",2003,"N1B",2003,0.666666666666667,0.564052287581699
"340","4A",2003,"N20B",2003,0.5,0.369022429115531
"341","4A",2003,"N4B",2003,0.608695652173913,0.440257352941177
"342","4A",2003,"N4D",2003,0.576923076923077,0.330882352941176
"343","4A",2004,"4A",2004,0,0
"344","4A",2004,"4B",2004,0.64,0.349877450980392
"345","4A",2004,"N1B",2004,0.533333333333333,0.550108932461873
"346","4A",2004,"N20B",2004,0.541666666666667,0.303272302298403
"347","4A",2004,"N4B",2004,0.666666666666667,0.484546360917248
"348","4A",2004,"N4D",2004,0.652173913043478,0.48206599713056
"349","4A",2005,"4A",2005,0,0
"350","4A",2005,"4B",2005,0.368421052631579,0.521581282775313
"351","4A",2005,"N1B",2005,0.777777777777778,0.551551551551552
"352","4A",2005,"N20B",2005,0.555555555555556,0.320537097607161
"353","4A",2005,"N4B",2005,0.6,0.708392603129445
"354","4A",2005,"N4D",2005,0.590909090909091,0.486960644855382
"355","4A",2006,"4A",2006,0,0
"356","4A",2006,"4B",2006,0.736842105263158,0.615384615384615
"357","4A",2006,"N1B",2006,0.769230769230769,0.697619047619048
"358","4A",2006,"N20B",2006,0.75,0.559420289855072
"359","4A",2006,"N4B",2006,0.6875,0.659649122807017
"360","4A",2006,"N4D",2006,0.740740740740741,0.566666666666667
"361","4A",2007,"4A",2007,0,0
"362","4A",2007,"4B",2007,0.608695652173913,0.341299477221807
"363","4A",2007,"N1B",2007,0.5,0.37995337995338
"364","4A",2007,"N20B",2007,0.666666666666667,0.387620192307692
"365","4A",2007,"N4B",2007,0.652173913043478,0.533333333333333
"366","4A",2007,"N4D",2007,0.653846153846154,0.383524277141299
"367","4A",2008,"4A",2008,0,0
"368","4A",2008,"4B",2008,0.470588235294118,0.43016393442623
"369","4A",2008,"N1B",2008,0.529411764705882,0.512592592592593
"370","4A",2008,"N20B",2008,0.478260869565217,0.397037037037037
"371","4A",2008,"N4B",2008,0.571428571428572,0.472238805970149
"372","4A",2008,"N4D",2008,0.565217391304348,0.409411764705882
"373","4A",2009,"4A",2009,0,0
"374","4A",2009,"4B",2009,0.7,0.487762237762238
"375","4A",2009,"N1B",2009,0.4,0.407272727272727
"376","4A",2009,"N20B",2009,0.666666666666667,0.376420454545455
"377","4A",2009,"N4B",2009,0.636363636363636,0.577324973876698
"378","4A",2009,"N4D",2009,0.67741935483871,0.466533466533467
"379","4B",1992,"4B",1992,0,0
"380","4B",1992,"N1B",1992,0.533333333333333,0.393939393939394
"381","4B",1992,"N20B",1992,0.352941176470588,0.261842105263158
"382","4B",1992,"N4B",1992,0.444444444444444,0.429610611895593
"383","4B",1992,"N4D",1992,0.545454545454545,0.353070175438597
"384","4B",1993,"4B",1993,0,0
"385","4B",1993,"N1B",1993,0.578947368421053,0.401154401154401
"386","4B",1993,"N20B",1993,0.285714285714286,0.231068931068931
"387","4B",1993,"N4B",1993,0.541666666666667,0.569900687547746
"388","4B",1993,"N4D",1993,0.44,0.442640692640693
"389","4B",1994,"4B",1994,0,0
"390","4B",1994,"N1B",1994,0.555555555555556,0.371833084947839
"391","4B",1994,"N20B",1994,0.458333333333333,0.230010036801606
"392","4B",1994,"N4B",1994,0.368421052631579,0.303825136612022
"393","4B",1994,"N4D",1994,0.6,0.450290851401375
"394","4B",1995,"4B",1995,0,0
"395","4B",1995,"N1B",1995,1,1
"396","4B",1995,"N20B",1995,0.4375,0.458823529411765
"397","4B",1995,"N4B",1995,0.5,0.411764705882353
"398","4B",1995,"N4D",1995,0.55,0.489651416122004
"399","4B",1996,"4B",1996,0,0
"400","4B",1996,"N1B",1996,0.555555555555556,0.444444444444445
"401","4B",1996,"N20B",1996,0.5,0.346167369901547
"402","4B",1996,"N4B",1996,0.473684210526316,0.361111111111111
"403","4B",1996,"N4D",1996,0.476190476190476,0.234126984126984
"404","4B",1997,"4B",1997,0,0
"405","4B",1997,"N1B",1997,0.578947368421053,0.539130434782609
"406","4B",1997,"N20B",1997,0.4,0.307322929171669
"407","4B",1997,"N4B",1997,0.444444444444444,0.403324808184143
"408","4B",1997,"N4D",1997,0.294117647058824,0.359477124183006
"409","4B",1998,"4B",1998,0,0
"410","4B",1998,"N1B",1998,0.631578947368421,0.471509971509972
"411","4B",1998,"N20B",1998,0.565217391304348,0.271441202475685
"412","4B",1998,"N4B",1998,0.578947368421053,0.413461538461539
"413","4B",1998,"N4D",1998,0.68,0.557172557172557
"414","4B",1999,"4B",1999,0,0
"415","4B",1999,"N1B",1999,0.7,0.519078947368421
"416","4B",1999,"N20B",1999,0.461538461538462,0.542307692307692
"417","4B",1999,"N4B",1999,0.590909090909091,0.533653846153846
"418","4B",1999,"N4D",1999,0.5,0.4375
"419","4B",2000,"4B",2000,0,0
"420","4B",2000,"N1B",2000,0.5,0.46969696969697
"421","4B",2000,"N20B",2000,0.6,0.39606512890095
"422","4B",2000,"N4B",2000,0.739130434782609,0.657792207792208
"423","4B",2000,"N4D",2000,0.590909090909091,0.424675324675325
"424","4B",2001,"4B",2001,0,0
"425","4B",2001,"N1B",2001,0.6875,0.475
"426","4B",2001,"N20B",2001,0.5,0.405547752808989
"427","4B",2001,"N4B",2001,0.736842105263158,0.646990740740741
"428","4B",2001,"N4D",2001,0.65,0.541666666666667
"429","4B",2002,"4B",2002,0,0
"430","4B",2002,"N1B",2002,0.6875,0.415752741774676
"431","4B",2002,"N20B",2002,0.458333333333333,0.325879504344111
"432","4B",2002,"N4B",2002,0.72,0.419794188861986
"433","4B",2002,"N4D",2002,0.5,0.273261847111726
"434","4B",2003,"4B",2003,0,0
"435","4B",2003,"N1B",2003,0.714285714285714,0.562393162393163
"436","4B",2003,"N20B",2003,0.608695652173913,0.560597675705589
"437","4B",2003,"N4B",2003,0.652173913043478,0.646233974358974
"438","4B",2003,"N4D",2003,0.666666666666667,0.566365007541478
"439","4B",2004,"4B",2004,0,0
"440","4B",2004,"N1B",2004,0.75,0.497685185185185
"441","4B",2004,"N20B",2004,0.566666666666667,0.398247792494481
"442","4B",2004,"N4B",2004,0.714285714285714,0.551553672316384
"443","4B",2004,"N4D",2004,0.655172413793103,0.412093495934959
"444","4B",2005,"4B",2005,0,0
"445","4B",2005,"N1B",2005,0.772727272727273,0.634604754007739
"446","4B",2005,"N20B",2005,0.428571428571429,0.495674493773172
"447","4B",2005,"N4B",2005,0.625,0.697172034564022
"448","4B",2005,"N4D",2005,0.56,0.57528148730034
"449","4B",2006,"4B",2006,0,0
"450","4B",2006,"N1B",2006,0.736842105263158,0.401098901098901
"451","4B",2006,"N20B",2006,0.416666666666667,0.453957636566332
"452","4B",2006,"N4B",2006,0.55,0.580296896086369
"453","4B",2006,"N4D",2006,0.6,0.484917043740573
"454","4B",2007,"4B",2007,0,0
"455","4B",2007,"N1B",2007,0.409090909090909,0.38581200353045
"456","4B",2007,"N20B",2007,0.625,0.480051577669903
"457","4B",2007,"N4B",2007,0.655172413793103,0.610604929051531
"458","4B",2007,"N4D",2007,0.566666666666667,0.295186944846106
"459","4B",2008,"4B",2008,0,0
"460","4B",2008,"N1B",2008,0.611111111111111,0.568306010928962
"461","4B",2008,"N20B",2008,0.653846153846154,0.529690346083789
"462","4B",2008,"N4B",2008,0.636363636363636,0.467580132126254
"463","4B",2008,"N4D",2008,0.68,0.483124397299904
"464","4B",2009,"4B",2009,0,0
"465","4B",2009,"N1B",2009,0.666666666666667,0.455128205128205
"466","4B",2009,"N20B",2009,0.476190476190476,0.360576923076923
"467","4B",2009,"N4B",2009,0.571428571428572,0.551724137931034
