species.watershed,Watershed_name,AOU_code,numyears,numpresent,percyears,chiPval,chi_fearly,chi_flate,runsPval,numtransitions,trend,classification,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
AMRO.20B,20B,AMRO,18,5,0.2777777777777778,1,0.3333333333333333,0.2222222222222222,0.08584459620086143,5,0,Random,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
ATSP.20B,20B,ATSP,18,6,0.3333333333333333,0.6170750774519739,0.2222222222222222,0.4444444444444444,0.7091739648223484,9,0,Random,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
BAOR.20B,20B,BAOR,18,11,0.6111111111111112,0.3335502541119047,0.4444444444444444,0.7777777777777778,0.7705755855972882,10,0,Random,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,1
BEVI.20B,20B,BEVI,18,17,0.9444444444444444,NA,NA,NA,NA,2,NA,No_change-present,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BHCO.20B,20B,BHCO,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BRTH.20B,20B,BRTH,18,17,0.9444444444444444,NA,NA,NA,NA,2,NA,No_change-present,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COYE.20B,20B,COYE,18,17,0.9444444444444444,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
DICK.20B,20B,DICK,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EAKI.20B,20B,EAKI,18,5,0.2777777777777778,1,0.3333333333333333,0.2222222222222222,0.22610434285683928,6,0,Random,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
EAME.20B,20B,EAME,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRSP.20B,20B,GRSP,18,10,0.5555555555555556,0.6352562959972483,0.6666666666666666,0.4444444444444444,0.8507024112184478,11,0,Random,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0
MODO.20B,20B,MODO,18,14,0.7777777777777778,1,0.7777777777777778,0.7777777777777778,0.4361509065077108,6,0,Random,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1
NOBO.20B,20B,NOBO,18,9,0.5,1,0.5555555555555556,0.4444444444444444,0.1655687296344852,7,0,Random,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0
OROR.20B,20B,OROR,18,5,0.2777777777777778,1,0.2222222222222222,0.3333333333333333,0.22610434285683928,6,0,Random,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
RNEP.20B,20B,RNEP,18,3,0.16666666666666666,0.20590321073206838,0.3333333333333333,0,0.5,5,0,Random,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
BHCO.4A,4A,BHCO,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
DICK.4A,4A,DICK,18,17,0.9444444444444444,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
EAKI.4A,4A,EAKI,18,5,0.2777777777777778,0.2925841402738329,0.4444444444444444,0.1111111111111111,0.08584459620086143,5,0,Random,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
EAME.4A,4A,EAME,18,16,0.8888888888888888,0.4532547047537364,1,0.7777777777777778,0.7283793213393187,4,0,Random,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
FISP.4A,4A,FISP,18,8,0.4444444444444444,1,0.4444444444444444,0.4444444444444444,0.33081513412468533,8,0,Random,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1
GRSP.4A,4A,GRSP,18,14,0.7777777777777778,1,0.7777777777777778,0.7777777777777778,0.4361509065077108,6,0,Random,1,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1
MODO.4A,4A,MODO,18,11,0.6111111111111112,1,0.5555555555555556,0.6666666666666666,0.21251532639246387,7,0,Random,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,0
NOBO.4A,4A,NOBO,18,6,0.3333333333333333,0.6170750774519739,0.4444444444444444,0.2222222222222222,0.7091739648223484,9,0,Random,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
RWBL.4A,4A,RWBL,18,8,0.4444444444444444,0.01770606580736664,0.7777777777777778,0.1111111111111111,NA,7,-1,Decreasing,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0
BEVI.4B,4B,BEVI,18,16,0.8888888888888888,1,0.8888888888888888,0.8888888888888888,0.7283793213393187,4,0,Random,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
BHCO.4B,4B,BHCO,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BRTH.4B,4B,BRTH,18,16,0.8888888888888888,1,0.8888888888888888,0.8888888888888888,0.7283793213393187,4,0,Random,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1
COYE.4B,4B,COYE,18,15,0.8333333333333334,1,0.8888888888888888,0.7777777777777778,0.8217238311163698,6,0,Random,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1
DICK.4B,4B,DICK,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EAKI.4B,4B,EAKI,18,10,0.5555555555555556,0.15472892348537878,0.7777777777777778,0.3333333333333333,0.1761765250642286,7,0,Random,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0
EAME.4B,4B,EAME,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FISP.4B,4B,FISP,18,9,0.5,0.004677734981047268,0.8888888888888888,0.1111111111111111,NA,5,-1,Decreasing,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0
GRSP.4B,4B,GRSP,18,13,0.7222222222222222,0.2925841402738329,0.5555555555555556,0.8888888888888888,0.22610434285683928,6,0,Random,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,1
HESP.4B,4B,HESP,18,11,0.6111111111111112,1,0.6666666666666666,0.5555555555555556,0.8950001641221953,11,0,Random,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0
NOBO.4B,4B,NOBO,18,14,0.7777777777777778,0.5707503880581739,0.8888888888888888,0.6666666666666666,0.18833605346048377,5,0,Random,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0
NOHA.4B,4B,NOHA,18,8,0.4444444444444444,0.6352562959972483,0.5555555555555556,0.3333333333333333,0.8507024112184478,11,0,Random,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0
YBCU.4B,4B,YBCU,18,2,0.1111111111111111,0.4532547047537364,0.2222222222222222,0,0.2236576445221517,3,0,Random,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BEVI.N1B,N1B,BEVI,18,8,0.4444444444444444,0.15472892348537878,0.2222222222222222,0.6666666666666666,0.008038804912936993,4,0,Recurrent,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1
BHCO.N1B,N1B,BHCO,18,17,0.9444444444444444,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLGR.N1B,N1B,BLGR,18,3,0.16666666666666666,1,0.2222222222222222,0.1111111111111111,0.5,5,0,Random,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
BRTH.N1B,N1B,BRTH,18,14,0.7777777777777778,1,0.7777777777777778,0.7777777777777778,0.4361509065077108,6,0,Random,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1
DICK.N1B,N1B,DICK,18,17,0.9444444444444444,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EAME.N1B,N1B,EAME,18,14,0.7777777777777778,0.5707503880581739,0.8888888888888888,0.6666666666666666,0.05398837609926968,4,0,Random,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1
FISP.N1B,N1B,FISP,18,13,0.7222222222222222,0.2925841402738329,0.8888888888888888,0.5555555555555556,0.22610434285683928,6,0,Random,1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1
NOBO.N1B,N1B,NOBO,18,11,0.6111111111111112,0.3335502541119047,0.7777777777777778,0.4444444444444444,0.21251532639246387,7,0,Random,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,1,1,0
UPSA.N1B,N1B,UPSA,18,11,0.6111111111111112,0.3335502541119047,0.7777777777777778,0.4444444444444444,0.3878598259222346,8,0,Random,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1
BAOR.N20B,N20B,BAOR,18,3,0.16666666666666666,1,0.2222222222222222,0.1111111111111111,0.5,5,0,Random,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
BEVI.N20B,N20B,BEVI,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BHCO.N20B,N20B,BHCO,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLGR.N20B,N20B,BLGR,18,3,0.16666666666666666,0.20590321073206838,0.3333333333333333,0,0.03259820953906502,3,0,Recurrent,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
BRTH.N20B,N20B,BRTH,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COYE.N20B,N20B,COYE,18,16,0.8888888888888888,0.4532547047537364,1,0.7777777777777778,0.7283793213393187,4,0,Random,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1
DICK.N20B,N20B,DICK,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EAKI.N20B,N20B,EAKI,18,6,0.3333333333333333,0.012419330651552294,0.6666666666666666,0,NA,1,-1,Decreasing,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
EAME.N20B,N20B,EAME,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FISP.N20B,N20B,FISP,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GRCA.N20B,N20B,GRCA,18,14,0.7777777777777778,0.5707503880581739,0.6666666666666666,0.8888888888888888,0.4361509065077108,6,0,Random,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1
GRSP.N20B,N20B,GRSP,18,17,0.9444444444444444,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NOBO.N20B,N20B,NOBO,18,17,0.9444444444444444,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
NOHA.N20B,N20B,NOHA,18,3,0.16666666666666666,1,0.2222222222222222,0.1111111111111111,0.5,5,0,Random,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
OROR.N20B,N20B,OROR,18,3,0.16666666666666666,1,0.2222222222222222,0.1111111111111111,0.1782761688836302,4,0,Random,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BEVI.N4B,N4B,BEVI,18,17,0.9444444444444444,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BHCO.N4B,N4B,BHCO,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BRTH.N4B,N4B,BRTH,18,14,0.7777777777777778,0.5707503880581739,0.8888888888888888,0.6666666666666666,0.05398837609926968,4,0,Random,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1
COYE.N4B,N4B,COYE,18,10,0.5555555555555556,0.6352562959972483,0.6666666666666666,0.4444444444444444,0.707837878027633,10,0,Random,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,0,0,1
DICK.N4B,N4B,DICK,18,16,0.8888888888888888,1,0.8888888888888888,0.8888888888888888,0.7283793213393187,4,0,Random,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
DOWO.N4B,N4B,DOWO,18,4,0.2222222222222222,1,0.2222222222222222,0.2222222222222222,0.18833605346048377,5,0,Random,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
EAKI.N4B,N4B,EAKI,18,3,0.16666666666666666,1,0.2222222222222222,0.1111111111111111,0.03259820953906502,3,0,Recurrent,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
EAME.N4B,N4B,EAME,18,15,0.8333333333333334,0.20590321073206838,1,0.6666666666666666,0.8217238311163698,6,0,Random,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1
FISP.N4B,N4B,FISP,18,16,0.8888888888888888,1,0.8888888888888888,0.8888888888888888,0.7283793213393187,4,0,Random,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
GCFL.N4B,N4B,GCFL,18,4,0.2222222222222222,0.5707503880581739,0.1111111111111111,0.3333333333333333,0.18833605346048377,5,0,Random,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
GRCA.N4B,N4B,GRCA,18,3,0.16666666666666666,1,0.1111111111111111,0.2222222222222222,0.002838616069079652,2,0,Random,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
GRSP.N4B,N4B,GRSP,18,15,0.8333333333333334,0.20590321073206838,0.6666666666666666,1,0.8217238311163698,6,0,Random,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1
NOBO.N4B,N4B,NOBO,18,13,0.7222222222222222,0.2925841402738329,0.8888888888888888,0.5555555555555556,0.22610434285683928,6,0,Random,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1
RWBL.N4B,N4B,RWBL,18,1,0.05555555555555555,NA,NA,NA,NA,1,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPSA.N4B,N4B,UPSA,18,17,0.9444444444444444,NA,NA,NA,NA,1,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
AMGO.N4D,N4D,AMGO,18,11,0.6111111111111112,1,0.5555555555555556,0.6666666666666666,0.9613346899230477,12,0,Random,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1
ATSP.N4D,N4D,ATSP,18,10,0.5555555555555556,0.15472892348537878,0.3333333333333333,0.7777777777777778,0.07745418017215297,6,0,Random,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1
BAOR.N4D,N4D,BAOR,18,1,0.05555555555555555,NA,NA,NA,NA,1,NA,Rare,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEVI.N4D,N4D,BEVI,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BHCO.N4D,N4D,BHCO,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BRTH.N4D,N4D,BRTH,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COYE.N4D,N4D,COYE,18,15,0.8333333333333334,0.20590321073206838,1,0.6666666666666666,0.8217238311163698,6,0,Random,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1
DICK.N4D,N4D,DICK,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EAKI.N4D,N4D,EAKI,18,5,0.2777777777777778,0.03529659684140806,0.5555555555555556,0,NA,5,-1,Decreasing,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
EAME.N4D,N4D,EAME,18,15,0.8333333333333334,0.20590321073206838,1,0.6666666666666666,0.1782761688836302,4,0,Random,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1
FISP.N4D,N4D,FISP,18,18,1,NA,NA,NA,NA,0,NA,No_change-present,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GHOW.N4D,N4D,GHOW,18,3,0.16666666666666666,1,0.2222222222222222,0.1111111111111111,0.5,5,0,Random,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
GRCA.N4D,N4D,GRCA,18,17,0.9444444444444444,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
GRSP.N4D,N4D,GRSP,18,17,0.9444444444444444,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
HOWR.N4D,N4D,HOWR,18,5,0.2777777777777778,1,0.3333333333333333,0.2222222222222222,0.8628990043839045,9,0,Random,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
MODO.N4D,N4D,MODO,18,12,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,0.5,8,0,Random,1,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1
NOBO.N4D,N4D,NOBO,18,17,0.9444444444444444,NA,NA,NA,NA,2,NA,No_change-present,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
NOCA.N4D,N4D,NOCA,18,9,0.5,1,0.4444444444444444,0.5555555555555556,0.6864854532768314,10,0,Random,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1
OROR.N4D,N4D,OROR,18,3,0.16666666666666666,1,0.2222222222222222,0.1111111111111111,0.03259820953906502,3,0,Recurrent,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AMRO.1D,1D,AMRO,18,1,0.05555555555555555,NA,NA,NA,NA,2,NA,Rare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATSP.1D,1D,ATSP,18,3,0.16666666666666666,1,0.1111111111111111,0.2222222222222222,0.1782761688836302,4,0,Random,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
MODO.1D,1D,MODO,18,13,0.7222222222222222,1,0.7777777777777778,0.6666666666666666,0.6838096445413662,8,0,Random,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0
NOFL.1D,1D,NOFL,18,1,0.05555555555555555,NA,NA,NA,NA,2,NA,Rare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPSA.1D,1D,UPSA,18,13,0.7222222222222222,1,0.6666666666666666,0.7777777777777778,0.08584459620086143,5,0,Random,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1
RWBL.20B,20B,RWBL,18,5,0.2777777777777778,0.2925841402738329,0.4444444444444444,0.1111111111111111,0.6838096445413662,8,0,Random,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
SOSP.20B,20B,SOSP,18,1,0.05555555555555555,NA,NA,NA,NA,2,NA,Rare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMGO.4A,4A,AMGO,18,7,0.3888888888888889,1,0.4444444444444444,0.3333333333333333,0.7705755855972882,10,0,Random,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0
BAOR.4A,4A,BAOR,18,1,0.05555555555555555,NA,NA,NA,NA,2,NA,Rare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEVI.4A,4A,BEVI,18,16,0.8888888888888888,0.4532547047537364,0.7777777777777778,1,0.2236576445221517,3,0,Random,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
BRTH.4A,4A,BRTH,18,8,0.4444444444444444,0.6352562959972483,0.3333333333333333,0.5555555555555556,0.07745418017215297,6,0,Random,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0
COYE.4A,4A,COYE,18,11,0.6111111111111112,1,0.5555555555555556,0.6666666666666666,0.5901462310851059,9,0,Random,0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,1
UPSA.4A,4A,UPSA,18,9,0.5,0.3457785861511603,0.6666666666666666,0.3333333333333333,0.1655687296344852,7,0,Random,0,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1
AMGO.4B,4B,AMGO,18,8,0.4444444444444444,0.6352562959972483,0.3333333333333333,0.5555555555555556,0.027760436458863356,5,0,Recurrent,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
GRCA.4B,4B,GRCA,18,12,0.6666666666666666,0.6170750774519739,0.5555555555555556,0.7777777777777778,0.7091739648223484,9,0,Random,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1
HOWR.4B,4B,HOWR,18,5,0.2777777777777778,0.2925841402738329,0.4444444444444444,0.1111111111111111,0.6838096445413662,8,0,Random,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
MODO.4B,4B,MODO,18,13,0.7222222222222222,0.2925841402738329,0.5555555555555556,0.8888888888888888,0.4456420193801202,7,0,Random,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1
NOFL.4B,4B,NOFL,18,3,0.16666666666666666,1,0.1111111111111111,0.2222222222222222,0.8217238311163698,6,0,Random,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
RNEP.4B,4B,RNEP,18,6,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.5,8,0,Random,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0
UPSA.4B,4B,UPSA,18,12,0.6666666666666666,0.6170750774519739,0.7777777777777778,0.5555555555555556,0.5,8,0,Random,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0
ATSP.N1B,N1B,ATSP,18,4,0.2222222222222222,0.5707503880581739,0.1111111111111111,0.3333333333333333,0.713137456144415,7,0,Random,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
EAKI.N1B,N1B,EAKI,18,2,0.1111111111111111,0.4532547047537364,0.2222222222222222,0,0.016680333026347412,2,0,Random,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMCR.N20B,N20B,AMCR,18,7,0.3888888888888889,1,0.4444444444444444,0.3333333333333333,0.3878598259222346,8,0,Random,0,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0
AMGO.N20B,N20B,AMGO,18,14,0.7777777777777778,0.08897301170181332,0.5555555555555556,1,0.18833605346048377,5,0,Random,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
ATSP.N20B,N20B,ATSP,18,8,0.4444444444444444,0.15472892348537878,0.2222222222222222,0.6666666666666666,0.33081513412468533,8,0,Random,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0
GHOW.N20B,N20B,GHOW,18,1,0.05555555555555555,NA,NA,NA,NA,2,NA,Rare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MODO.N20B,N20B,MODO,18,12,0.6666666666666666,1,0.6666666666666666,0.6666666666666666,0.2908260351776516,7,0,Random,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,1
NOFL.N20B,N20B,NOFL,18,6,0.3333333333333333,0.13361440253771517,0.1111111111111111,0.5555555555555556,0.1352425025510212,6,0,Random,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
RNEP.N20B,N20B,RNEP,18,7,0.3888888888888889,0.3335502541119047,0.5555555555555556,0.2222222222222222,0.09500549032361279,6,0,Random,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
AMCR.N4B,N4B,AMCR,18,5,0.2777777777777778,1,0.2222222222222222,0.3333333333333333,0.6838096445413662,8,0,Random,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
ATSP.N4B,N4B,ATSP,18,9,0.5,0.0593464387919201,0.2222222222222222,0.7777777777777778,0.1655687296344852,7,0,Random,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1
EABL.N4B,N4B,EABL,18,5,0.2777777777777778,1,0.2222222222222222,0.3333333333333333,0.9562277571670506,10,0,Random,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
MODO.N4B,N4B,MODO,18,6,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.8647574974489788,10,0,Random,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
NOFL.N4B,N4B,NOFL,18,2,0.1111111111111111,1,0.1111111111111111,0.1111111111111111,0.7283793213393187,4,0,Random,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
RBWO.N4B,N4B,RBWO,18,4,0.2222222222222222,1,0.2222222222222222,0.2222222222222222,0.9007580750691969,8,0,Random,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
RHWO.N4B,N4B,RHWO,18,1,0.05555555555555555,NA,NA,NA,NA,2,NA,Rare,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
