Species.watershed,Watershed_name,Species,numyears,percyears,chiPval,chi_fearly,chi_flate,runsPval,numtransitions,countblocks,trend,classification,group
EAME.20B,20B,EAME,18,1,0.053116187722430326,0.6666666666666666,0.1111111111111111,0.21251532639246387,7,4,0,Random,Undetermined
GRSP.20B,20B,GRSP,18,0.56,1,0.3333333333333333,0.2222222222222222,0.8628990043839045,9,5,0,Random,Undetermined
MODO.20B,20B,MODO,18,0.78,1,0.2222222222222222,0.3333333333333333,0.4456420193801202,7,4,0,Random,Undetermined
NOBO.20B,20B,NOBO,18,0.5,1,0.5555555555555556,0.4444444444444444,0.1655687296344852,7,4,0,Random,Undetermined
OROR.20B,20B,OROR,18,0.28,1,0.2222222222222222,0.3333333333333333,0.22610434285683928,6,4,0,Random,Undetermined
RNEP.20B,20B,RNEP,18,0.17000000000000004,0.20590321073206838,0.3333333333333333,0,0.5,5,3,0,Random,Undetermined
BHCO.4A,4A,BHCO,18,1,1,0.4444444444444444,0.3333333333333333,0.5901462310851059,9,5,0,Random,Undetermined
DICK.4A,4A,DICK,18,0.94,1,0.3333333333333333,0.4444444444444444,0.3878598259222346,8,4,0,Random,Undetermined
EAKI.4A,4A,EAKI,18,0.28,0.2925841402738329,0.4444444444444444,0.1111111111111111,0.08584459620086143,5,3,0,Random,Undetermined
EAME.4A,4A,EAME,18,0.89,0.6352562959972483,0.5555555555555556,0.3333333333333333,0.33081513412468533,8,4,0,Random,Undetermined
FISP.4A,4A,FISP,18,0.43999999999999995,1,0.4444444444444444,0.4444444444444444,0.33081513412468533,8,5,0,Random,Undetermined
GRSP.4A,4A,GRSP,18,0.78,1,0.4444444444444444,0.3333333333333333,0.9973811083915703,14,7,0,Random,Undetermined
MODO.4A,4A,MODO,18,0.61,1,0.2222222222222222,0.3333333333333333,0.08584459620086143,5,3,0,Random,Undetermined
NOBO.4A,4A,NOBO,18,0.32999999999999996,0.6170750774519739,0.4444444444444444,0.2222222222222222,0.7091739648223484,9,5,0,Random,Undetermined
RWBL.4A,4A,RWBL,18,0.43999999999999995,0.01770606580736664,0.7777777777777778,0.1111111111111111,NA,7,4,-1,Decreasing,Directional
BEVI.4B,4B,BEVI,18,0.89,1,0.4444444444444444,0.3333333333333333,0.21251532639246387,7,4,0,Random,Undetermined
BHCO.4B,4B,BHCO,18,1,1,0.5555555555555556,0.4444444444444444,0.5,9,5,0,Random,Undetermined
BRTH.4B,4B,BRTH,18,0.89,0.13361440253771517,0.1111111111111111,0.5555555555555556,0.04917362447241465,5,3,0,Recurrent,Non-directional
COYE.4B,4B,COYE,18,0.83,1,0.4444444444444444,0.4444444444444444,0.8507024112184478,11,6,0,Random,Undetermined
DICK.4B,4B,DICK,18,1,1,0.4444444444444444,0.5555555555555556,0.31351454672316853,8,4,0,Random,Undetermined
EAKI.4B,4B,EAKI,18,0.56,0.053116187722430326,0.6666666666666666,0.1111111111111111,0.002192744696046894,3,2,0,Recurrent,Non-directional
EAME.4B,4B,EAME,18,1,0.15472892348537878,0.6666666666666666,0.2222222222222222,0.1761765250642286,7,4,0,Random,Undetermined
FISP.4B,4B,FISP,18,0.5,0.004677734981047268,0.8888888888888888,0.1111111111111111,NA,5,3,-1,Decreasing,Directional
GRSP.4B,4B,GRSP,18,0.72,0.6170750774519739,0.2222222222222222,0.4444444444444444,0.5,8,5,0,Random,Undetermined
HESP.4B,4B,HESP,18,0.61,0.6352562959972483,0.5555555555555556,0.3333333333333333,0.8507024112184478,11,6,0,Random,Undetermined
NOBO.4B,4B,NOBO,18,0.78,0.6170750774519739,0.4444444444444444,0.2222222222222222,0.04917362447241465,5,3,0,Recurrent,Non-directional
NOHA.4B,4B,NOHA,18,0.43999999999999995,0.6352562959972483,0.5555555555555556,0.3333333333333333,0.8507024112184478,11,6,0,Random,Undetermined
YBCU.4B,4B,YBCU,18,0.10999999999999999,0.4532547047537364,0.2222222222222222,0,0.2236576445221517,3,2,0,Random,Undetermined
BEVI.N1B,N1B,BEVI,18,0.43999999999999995,0.15472892348537878,0.2222222222222222,0.6666666666666666,0.008038804912936993,4,3,0,Recurrent,Non-directional
BHCO.N1B,N1B,BHCO,18,0.94,0.03529659684140806,0,0.5555555555555556,NA,5,3,1,Increasing,Directional
BLGR.N1B,N1B,BLGR,18,0.17000000000000004,1,0.2222222222222222,0.1111111111111111,0.5,5,3,0,Random,Undetermined
BRTH.N1B,N1B,BRTH,18,0.78,0.5707503880581739,0.3333333333333333,0.1111111111111111,0.18833605346048377,5,3,0,Random,Undetermined
DICK.N1B,N1B,DICK,18,0.94,0.053116187722430326,0.1111111111111111,0.6666666666666666,0.21251532639246387,7,4,0,Random,Undetermined
EAME.N1B,N1B,EAME,18,0.78,0.6170750774519739,0.4444444444444444,0.2222222222222222,0.2908260351776516,7,4,0,Random,Undetermined
FISP.N1B,N1B,FISP,18,0.72,0.03529659684140806,0.5555555555555556,0,NA,5,3,-1,Decreasing,Directional
NOBO.N1B,N1B,NOBO,18,0.61,0.3457785861511603,0.6666666666666666,0.3333333333333333,0.5,9,5,0,Random,Undetermined
UPSA.N1B,N1B,UPSA,18,0.61,1,0.3333333333333333,0.4444444444444444,0.21251532639246387,7,4,0,Random,Undetermined
BAOR.N20B,N20B,BAOR,18,0.17000000000000004,1,0.2222222222222222,0.1111111111111111,0.5,5,3,0,Random,Undetermined
BEVI.N20B,N20B,BEVI,18,1,0.0593464387919201,0.2222222222222222,0.7777777777777778,0.025968797861972533,5,3,0,Recurrent,Non-directional
BHCO.N20B,N20B,BHCO,18,1,1,0.4444444444444444,0.5555555555555556,0.5,9,5,0,Random,Undetermined
BLGR.N20B,N20B,BLGR,18,0.17000000000000004,0.20590321073206838,0.3333333333333333,0,0.03259820953906502,3,2,0,Recurrent,Non-directional
BRTH.N20B,N20B,BRTH,18,1,1,0.5555555555555556,0.4444444444444444,0.5,9,5,0,Random,Undetermined
COYE.N20B,N20B,COYE,18,0.89,0.6170750774519739,0.4444444444444444,0.2222222222222222,0.5,8,4,0,Random,Undetermined
DICK.N20B,N20B,DICK,18,1,1,0.4444444444444444,0.5555555555555556,0.31351454672316853,8,5,0,Random,Undetermined
EAKI.N20B,N20B,EAKI,18,0.32999999999999996,0.012419330651552294,0.6666666666666666,0,NA,1,1,-1,Decreasing,Directional
EAME.N20B,N20B,EAME,18,1,0.3457785861511603,0.6666666666666666,0.3333333333333333,0.31351454672316853,8,4,0,Random,Undetermined
FISP.N20B,N20B,FISP,18,1,0.15472892348537878,0.2222222222222222,0.6666666666666666,0.1761765250642286,7,4,0,Random,Undetermined
GRCA.N20B,N20B,GRCA,18,0.78,0.08897301170181332,0,0.4444444444444444,0.4361509065077108,6,3,0,Random,Undetermined
GRSP.N20B,N20B,GRSP,18,0.94,0.01770606580736664,0.1111111111111111,0.7777777777777778,NA,4,2,1,Increasing,Directional
NOBO.N20B,N20B,NOBO,18,0.94,0.3457785861511603,0.6666666666666666,0.3333333333333333,0.31351454672316853,8,5,0,Random,Undetermined
NOHA.N20B,N20B,NOHA,18,0.17000000000000004,1,0.2222222222222222,0.1111111111111111,0.5,5,3,0,Random,Undetermined
OROR.N20B,N20B,OROR,18,0.17000000000000004,1,0.2222222222222222,0.1111111111111111,0.1782761688836302,4,3,0,Random,Undetermined
BEVI.N4B,N4B,BEVI,18,0.94,1,0.4444444444444444,0.4444444444444444,0.33081513412468533,8,4,0,Random,Undetermined
BHCO.N4B,N4B,BHCO,18,1,1,0.3333333333333333,0.3333333333333333,0.8647574974489788,10,5,0,Random,Undetermined
BRTH.N4B,N4B,BRTH,18,0.78,1,0.3333333333333333,0.2222222222222222,0.4456420193801202,7,4,0,Random,Undetermined
COYE.N4B,N4B,COYE,18,0.56,1,0.3333333333333333,0.2222222222222222,0.4456420193801202,7,4,0,Random,Undetermined
DICK.N4B,N4B,DICK,18,0.89,1,0.4444444444444444,0.5555555555555556,0.6864854532768314,10,6,0,Random,Undetermined
DOWO.N4B,N4B,DOWO,18,0.21999999999999997,1,0.2222222222222222,0.2222222222222222,0.18833605346048377,5,3,0,Random,Undetermined
EAKI.N4B,N4B,EAKI,18,0.17000000000000004,1,0.2222222222222222,0.1111111111111111,0.03259820953906502,3,2,0,Recurrent,Non-directional
EAME.N4B,N4B,EAME,18,0.83,1,0.5555555555555556,0.4444444444444444,0.31351454672316853,8,5,0,Random,Undetermined
FISP.N4B,N4B,FISP,18,0.89,0.3457785861511603,0.6666666666666666,0.3333333333333333,0.5,9,5,0,Random,Undetermined
GCFL.N4B,N4B,GCFL,18,0.21999999999999997,0.5707503880581739,0.1111111111111111,0.3333333333333333,0.18833605346048377,5,3,0,Random,Undetermined
GRCA.N4B,N4B,GRCA,18,0.17000000000000004,1,0.1111111111111111,0.2222222222222222,0.002838616069079652,2,2,0,Recurrent,Non-directional
GRSP.N4B,N4B,GRSP,18,0.83,0.15472892348537878,0.2222222222222222,0.6666666666666666,0.07745418017215297,6,4,0,Random,Undetermined
NOBO.N4B,N4B,NOBO,18,0.72,0.01770606580736664,0.7777777777777778,0.1111111111111111,NA,6,4,-1,Decreasing,Directional
RWBL.N4B,N4B,RWBL,18,0.06000000000000005,NA,NA,NA,NA,1,1,NA,Rare,Undetermined
UPSA.N4B,N4B,UPSA,18,0.94,0.03529659684140806,0,0.5555555555555556,NA,6,3,1,Increasing,Directional
AMGO.N4D,N4D,AMGO,18,0.61,1,0.3333333333333333,0.4444444444444444,0.5901462310851059,9,5,0,Random,Undetermined
ATSP.N4D,N4D,ATSP,18,0.56,0.3335502541119047,0.2222222222222222,0.5555555555555556,0.3878598259222346,8,4,0,Random,Undetermined
BAOR.N4D,N4D,BAOR,18,0.06000000000000005,NA,NA,NA,NA,1,1,NA,Rare,Undetermined
BEVI.N4D,N4D,BEVI,18,1,0.2925841402738329,0.1111111111111111,0.4444444444444444,0.22610434285683928,6,3,0,Random,Undetermined
BHCO.N4D,N4D,BHCO,18,1,0.15472892348537878,0.2222222222222222,0.6666666666666666,0.1761765250642286,7,4,0,Random,Undetermined
BRTH.N4D,N4D,BRTH,18,1,0.3457785861511603,0.6666666666666666,0.3333333333333333,0.07245639037335934,6,4,0,Random,Undetermined
COYE.N4D,N4D,COYE,18,0.83,1,0.4444444444444444,0.3333333333333333,0.5901462310851059,9,5,0,Random,Undetermined
DICK.N4D,N4D,DICK,18,1,0.053116187722430326,0.1111111111111111,0.6666666666666666,0.21251532639246387,7,4,0,Random,Undetermined
EAKI.N4D,N4D,EAKI,18,0.28,0.03529659684140806,0.5555555555555556,0,NA,5,3,-1,Decreasing,Directional
EAME.N4D,N4D,EAME,18,0.83,0.6352562959972483,0.5555555555555556,0.3333333333333333,0.5218144247155584,9,5,0,Random,Undetermined
FISP.N4D,N4D,FISP,18,1,1,0.4444444444444444,0.3333333333333333,0.7705755855972882,10,6,0,Random,Undetermined
GHOW.N4D,N4D,GHOW,18,0.17000000000000004,1,0.2222222222222222,0.1111111111111111,0.5,5,3,0,Random,Undetermined
GRCA.N4D,N4D,GRCA,18,0.94,1,0.3333333333333333,0.3333333333333333,0.9508263755275853,11,6,0,Random,Undetermined
GRSP.N4D,N4D,GRSP,18,0.94,0.3335502541119047,0.2222222222222222,0.5555555555555556,0.09500549032361279,6,3,0,Random,Undetermined
HOWR.N4D,N4D,HOWR,18,0.28,1,0.3333333333333333,0.2222222222222222,0.8628990043839045,9,5,0,Random,Undetermined
MODO.N4D,N4D,MODO,18,0.6699999999999999,0.6352562959972483,0.5555555555555556,0.3333333333333333,0.1761765250642286,7,4,0,Random,Undetermined
NOBO.N4D,N4D,NOBO,18,0.94,0.13361440253771517,0.5555555555555556,0.1111111111111111,0.04917362447241465,5,3,0,Recurrent,Non-directional
NOCA.N4D,N4D,NOCA,18,0.5,1,0.4444444444444444,0.5555555555555556,0.6864854532768314,10,6,0,Random,Undetermined
OROR.N4D,N4D,OROR,18,0.17000000000000004,1,0.2222222222222222,0.1111111111111111,0.03259820953906502,3,2,0,Recurrent,Non-directional
AMRO.1D,1D,AMRO,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
ATSP.1D,1D,ATSP,18,0.17000000000000004,1,0.1111111111111111,0.2222222222222222,0.1782761688836302,4,2,0,Random,Undetermined
MODO.1D,1D,MODO,18,0.72,0.6352562959972483,0.5555555555555556,0.3333333333333333,0.33081513412468533,8,4,0,Random,Undetermined
NOFL.1D,1D,NOFL,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
UPSA.1D,1D,UPSA,18,0.72,0.6352562959972483,0.3333333333333333,0.5555555555555556,0.5218144247155584,9,5,0,Random,Undetermined
RWBL.20B,20B,RWBL,18,0.28,0.2925841402738329,0.4444444444444444,0.1111111111111111,0.6838096445413662,8,4,0,Random,Undetermined
SOSP.20B,20B,SOSP,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
AMGO.4A,4A,AMGO,18,0.39,1,0.4444444444444444,0.3333333333333333,0.7705755855972882,10,5,0,Random,Undetermined
BAOR.4A,4A,BAOR,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
BEVI.4A,4A,BEVI,18,0.89,0.012419330651552294,0,0.6666666666666666,NA,4,2,1,Increasing,Directional
BRTH.4A,4A,BRTH,18,0.43999999999999995,0.6352562959972483,0.3333333333333333,0.5555555555555556,0.07745418017215297,6,3,0,Random,Undetermined
COYE.4A,4A,COYE,18,0.61,1,0.3333333333333333,0.2222222222222222,0.8628990043839045,9,5,0,Random,Undetermined
UPSA.4A,4A,UPSA,18,0.5,0.3457785861511603,0.6666666666666666,0.3333333333333333,0.1655687296344852,7,4,0,Random,Undetermined
AMGO.4B,4B,AMGO,18,0.43999999999999995,0.6352562959972483,0.3333333333333333,0.5555555555555556,0.027760436458863356,5,3,0,Recurrent,Non-directional
GRCA.4B,4B,GRCA,18,0.6699999999999999,NA,NA,NA,NA,0,0,NA,Invariant,Undetermined
HOWR.4B,4B,HOWR,18,0.28,0.2925841402738329,0.4444444444444444,0.1111111111111111,0.6838096445413662,8,4,0,Random,Undetermined
MODO.4B,4B,MODO,18,0.72,0.6170750774519739,0.2222222222222222,0.4444444444444444,0.5,8,4,0,Random,Undetermined
NOFL.4B,4B,NOFL,18,0.17000000000000004,1,0.1111111111111111,0.2222222222222222,0.8217238311163698,6,3,0,Random,Undetermined
RNEP.4B,4B,RNEP,18,0.32999999999999996,1,0.3333333333333333,0.3333333333333333,0.5,8,4,0,Random,Undetermined
UPSA.4B,4B,UPSA,18,0.6699999999999999,1,0.2222222222222222,0.2222222222222222,0.4361509065077108,6,3,0,Random,Undetermined
ATSP.N1B,N1B,ATSP,18,0.21999999999999997,0.5707503880581739,0.1111111111111111,0.3333333333333333,0.713137456144415,7,4,0,Random,Undetermined
EAKI.N1B,N1B,EAKI,18,0.10999999999999999,0.4532547047537364,0.2222222222222222,0,0.016680333026347412,2,1,0,Clumped,Non-directional
AMCR.N20B,N20B,AMCR,18,0.39,1,0.4444444444444444,0.3333333333333333,0.3878598259222346,8,4,0,Random,Undetermined
AMGO.N20B,N20B,AMGO,18,0.78,0.15472892348537878,0.2222222222222222,0.6666666666666666,0.07745418017215297,6,3,0,Random,Undetermined
ATSP.N20B,N20B,ATSP,18,0.43999999999999995,0.15472892348537878,0.2222222222222222,0.6666666666666666,0.33081513412468533,8,4,0,Random,Undetermined
GHOW.N20B,N20B,GHOW,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
MODO.N20B,N20B,MODO,18,0.6699999999999999,0.3457785861511603,0.3333333333333333,0.6666666666666666,0.5,9,5,0,Random,Undetermined
NOFL.N20B,N20B,NOFL,18,0.32999999999999996,0.13361440253771517,0.1111111111111111,0.5555555555555556,0.1352425025510212,6,3,0,Random,Undetermined
RNEP.N20B,N20B,RNEP,18,0.39,0.3335502541119047,0.5555555555555556,0.2222222222222222,0.09500549032361279,6,3,0,Random,Undetermined
AMCR.N4B,N4B,AMCR,18,0.28,1,0.2222222222222222,0.3333333333333333,0.6838096445413662,8,4,0,Random,Undetermined
ATSP.N4B,N4B,ATSP,18,0.5,0.0593464387919201,0.2222222222222222,0.7777777777777778,0.1655687296344852,7,4,0,Random,Undetermined
EABL.N4B,N4B,EABL,18,0.28,1,0.2222222222222222,0.3333333333333333,0.9562277571670506,10,5,0,Random,Undetermined
MODO.N4B,N4B,MODO,18,0.32999999999999996,1,0.3333333333333333,0.3333333333333333,0.8647574974489788,10,5,0,Random,Undetermined
NOFL.N4B,N4B,NOFL,18,0.10999999999999999,1,0.1111111111111111,0.1111111111111111,0.7283793213393187,4,2,0,Random,Undetermined
RBWO.N4B,N4B,RBWO,18,0.21999999999999997,1,0.2222222222222222,0.2222222222222222,0.9007580750691969,8,4,0,Random,Undetermined
RHWO.N4B,N4B,RHWO,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
AMCR.N4D,N4D,AMCR,18,0.32999999999999996,0.13361440253771517,0.5555555555555556,0.1111111111111111,0.5,8,4,0,Random,Undetermined
AMRO.N4D,N4D,AMRO,18,0.21999999999999997,1,0.2222222222222222,0.2222222222222222,0.18833605346048377,5,3,0,Random,Undetermined
BCCH.N4D,N4D,BCCH,18,0.56,1,0.3333333333333333,0.4444444444444444,0.5901462310851059,9,5,0,Random,Undetermined
CONI.N4D,N4D,CONI,18,0.28,1,0.3333333333333333,0.2222222222222222,0.22610434285683928,6,3,0,Random,Undetermined
EABL.N4D,N4D,EABL,18,0.32999999999999996,0.6170750774519739,0.2222222222222222,0.4444444444444444,0.00293581044679882,3,2,0,Recurrent,Non-directional
HESP.N4D,N4D,HESP,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
UPSA.N4D,N4D,UPSA,18,0.89,0.012419330651552294,0,0.6666666666666666,NA,4,2,1,Increasing,Directional
NOHA.1D,1D,NOHA,18,0.39,0.053116187722430326,0.1111111111111111,0.6666666666666666,0.09500549032361279,6,3,0,Random,Undetermined
RHWO.1D,1D,RHWO,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
RLHA.1D,1D,RLHA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
SEOW.1D,1D,SEOW,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
AMGO.20B,20B,AMGO,18,0.83,0.0593464387919201,0.2222222222222222,0.7777777777777778,0.025968797861972533,5,3,0,Recurrent,Non-directional
FISP.20B,20B,FISP,18,0.78,1,0.3333333333333333,0.4444444444444444,0.3878598259222346,8,4,0,Random,Undetermined
GRCA.20B,20B,GRCA,18,0.83,0.01770606580736664,0.1111111111111111,0.7777777777777778,NA,3,2,1,Increasing,Directional
HESP.20B,20B,HESP,18,0.10999999999999999,0.4532547047537364,0.2222222222222222,0,0.016680333026347412,2,1,0,Clumped,Non-directional
HOWR.20B,20B,HOWR,18,0.39,1,0.3333333333333333,0.4444444444444444,0.5901462310851059,9,5,0,Random,Undetermined
RLHA.20B,20B,RLHA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
YEWA.20B,20B,YEWA,18,0.32999999999999996,0.6170750774519739,0.2222222222222222,0.4444444444444444,0.7091739648223484,9,5,0,Random,Undetermined
BLGR.4A,4A,BLGR,18,0.10999999999999999,1,0.1111111111111111,0.1111111111111111,0.7283793213393187,4,2,0,Random,Undetermined
OROR.4B,4B,OROR,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
RWBL.4B,4B,RWBL,18,0.28,1,0.2222222222222222,0.3333333333333333,0.9562277571670506,10,5,0,Random,Undetermined
GRSP.N1B,N1B,GRSP,18,0.78,0.01770606580736664,0.1111111111111111,0.7777777777777778,NA,7,4,1,Increasing,Directional
MODO.N1B,N1B,MODO,18,0.32999999999999996,0.6170750774519739,0.4444444444444444,0.2222222222222222,0.5,8,4,0,Random,Undetermined
RTHA.N1B,N1B,RTHA,18,0.10999999999999999,1,0.1111111111111111,0.1111111111111111,0.7283793213393187,4,2,0,Random,Undetermined
CONI.N20B,N20B,CONI,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
GCFL.N20B,N20B,GCFL,18,0.17000000000000004,0.20590321073206838,0.3333333333333333,0,0.8217238311163698,6,3,0,Random,Undetermined
NOCA.N20B,N20B,NOCA,18,0.61,1,0.1111111111111111,0.2222222222222222,0.8217238311163698,6,3,0,Random,Undetermined
UPSA.N20B,N20B,UPSA,18,0.83,1,0.4444444444444444,0.5555555555555556,0.5,9,5,0,Random,Undetermined
YBCU.N20B,N20B,YBCU,18,0.5,0.0593464387919201,0.2222222222222222,0.7777777777777778,0.1655687296344852,7,4,0,Random,Undetermined
AMGO.N4B,N4B,AMGO,18,0.5,1,0.4444444444444444,0.5555555555555556,0.5,9,5,0,Random,Undetermined
GHOW.N4B,N4B,GHOW,18,0.10999999999999999,1,0.1111111111111111,0.1111111111111111,0.7283793213393187,4,2,0,Random,Undetermined
NOHA.N4B,N4B,NOHA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
SEWR.N4B,N4B,SEWR,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
BLGR.N4D,N4D,BLGR,18,0.10999999999999999,1,0.1111111111111111,0.1111111111111111,0.2236576445221517,3,2,0,Random,Undetermined
GCFL.N4D,N4D,GCFL,18,0.39,1,0.3333333333333333,0.4444444444444444,0.5901462310851059,9,5,0,Random,Undetermined
NOFL.N4D,N4D,NOFL,18,0.17000000000000004,0.20590321073206838,0.3333333333333333,0,0.1782761688836302,4,2,0,Random,Undetermined
GHOW.1D,1D,GHOW,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
RTHA.20B,20B,RTHA,18,0.10999999999999999,1,0.1111111111111111,0.1111111111111111,0.7283793213393187,4,2,0,Random,Undetermined
NOCA.4A,4A,NOCA,18,0.17000000000000004,1,0.2222222222222222,0.1111111111111111,0.5,5,3,0,Random,Undetermined
AMRO.4B,4B,AMRO,18,0.17000000000000004,1,0.1111111111111111,0.2222222222222222,0.1782761688836302,4,2,0,Random,Undetermined
NOFL.N1B,N1B,NOFL,18,0.10999999999999999,1,0.1111111111111111,0.1111111111111111,0.7283793213393187,4,2,0,Random,Undetermined
PISI.N4D,N4D,PISI,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
RNEP.N4D,N4D,RNEP,18,0.21999999999999997,0.5707503880581739,0.3333333333333333,0.1111111111111111,0.4361509065077108,6,3,0,Random,Undetermined
AMCR.20B,20B,AMCR,18,0.10999999999999999,0.4532547047537364,0.2222222222222222,0,0.7283793213393187,4,2,0,Random,Undetermined
NOHA.20B,20B,NOHA,18,0.10999999999999999,1,0.1111111111111111,0.1111111111111111,0.7283793213393187,4,2,0,Random,Undetermined
GRCA.4A,4A,GRCA,18,0.21999999999999997,0.5707503880581739,0.1111111111111111,0.3333333333333333,0.9007580750691969,8,4,0,Random,Undetermined
HESP.4A,4A,HESP,18,0.21999999999999997,0.5707503880581739,0.3333333333333333,0.1111111111111111,0.4361509065077108,6,3,0,Random,Undetermined
BAOR.4B,4B,BAOR,18,0.17000000000000004,1,0.2222222222222222,0.1111111111111111,0.8217238311163698,6,3,0,Random,Undetermined
AMGO.N1B,N1B,AMGO,18,0.21999999999999997,1,0.2222222222222222,0.2222222222222222,0.4361509065077108,6,3,0,Random,Undetermined
CONI.N1B,N1B,CONI,18,0.21999999999999997,0.5707503880581739,0.3333333333333333,0.1111111111111111,0.05398837609926968,4,2,0,Random,Undetermined
AMRO.N20B,N20B,AMRO,18,0.21999999999999997,0.5707503880581739,0.1111111111111111,0.3333333333333333,0.05398837609926968,4,2,0,Random,Undetermined
HOWR.N20B,N20B,HOWR,18,0.21999999999999997,0.5707503880581739,0.3333333333333333,0.1111111111111111,0.4361509065077108,6,3,0,Random,Undetermined
NSHR.N20B,N20B,NSHR,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
COHA.N4B,N4B,COHA,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
OROR.N4B,N4B,OROR,18,0.10999999999999999,1,0.1111111111111111,0.1111111111111111,0.2236576445221517,3,2,0,Random,Undetermined
BLJA.4B,4B,BLJA,18,0.10999999999999999,0.4532547047537364,0.2222222222222222,0,0.7283793213393187,4,2,0,Random,Undetermined
GCFL.4B,4B,GCFL,18,0.10999999999999999,1,0.1111111111111111,0.1111111111111111,0.7283793213393187,4,2,0,Random,Undetermined
AMCR.N1B,N1B,AMCR,18,0.06000000000000005,NA,NA,NA,NA,2,1,NA,Rare,Undetermined
COPO.N4B,N4B,COPO,18,0.10999999999999999,1,0.1111111111111111,0.1111111111111111,0.7283793213393187,4,2,0,Random,Undetermined
BARS.1D,1D,BARS,18,0.28,1,0.2222222222222222,0.3333333333333333,0.4456420193801202,7,4,0,Random,Undetermined
