"","Species","Watershed_name","slope","p_value","rsquared"
"72","Eritettix simplex","20B",-0.0105263157894737,0.285842171339494,0.0666666666666666
"73","Eritettix simplex","4B",0.043859649122807,0.0599187884760967,0.192901234567901
"74","Eritettix simplex","N1B",-0.0157894736842105,0.101367907998613,0.15
"75","Eritettix simplex","N20B",-0.0105263157894737,0.285842171339494,0.0666666666666666
"76","Eritettix simplex","N4A",0.0368421052631579,0.656476020107289,0.0119124797406807
"77","Eritettix simplex","N4D",-0.0403508771929824,0.257496849428088,0.0747175141242939
"78","Hadrotettix trifasciatus","4B",-0.0315789473684211,0.101367907998613,0.15
"79","Hadrotettix trifasciatus","4F",-0.0543859649122807,0.0667819174783739,0.184099616858238
"80","Hadrotettix trifasciatus","N1B",-0.0228070175438596,0.432826474776332,0.0365800865800866
"81","Hadrotettix trifasciatus","N4A",-0.207017543859649,0.0153940298205222,0.29905498281787
"82","Hadrotettix trifasciatus","N4D",-0.203508771929825,0.0155657332321333,0.29822695035461
"83","Hesperotettix speciosus","1D",0.256140350877193,0.155494818042772,0.115010251429805
"84","Hesperotettix speciosus","20B",0.0982456140350877,0.375925820905972,0.0463768115942029
"85","Hesperotettix speciosus","4B",0.119298245614035,0.517634577570464,0.0250379034004765
"86","Hesperotettix speciosus","4F",0.043859649122807,0.414938649339077,0.0394570707070707
"87","Hesperotettix speciosus","N1B",0.0421052631578948,0.85965711405373,0.00189199842333465
"88","Hesperotettix speciosus","N20B",-0.108771929824561,0.663214820667095,0.0114221192131693
"89","Hesperotettix speciosus","N4A",0.0666666666666666,0.760099013893313,0.00563226460722364
"90","Hesperotettix speciosus","N4D",-0.554385964912281,0.27133811476863,0.0706634963768117
"91","Hesperotettix viridis","1D",-0.13859649122807,0.154177047283382,0.11570263255469
"92","Hesperotettix viridis","20B",-0.154385964912281,0.0239372556616765,0.26556927297668
"93","Hesperotettix viridis","4B",-0.168421052631579,0.0164147017451959,0.294252873563218
"94","Hesperotettix viridis","4F",-0.0824561403508772,0.0369944255598609,0.231551362683438
"95","Hesperotettix viridis","N1B",-0.726315789473684,0.0955661160748676,0.154829268292683
"96","Hesperotettix viridis","N20B",-0.366666666666667,0.209005078177974,0.0911616161616161
"97","Hesperotettix viridis","N4A",-0.308771929824561,0.0964094958079662,0.154109452736319
"98","Hesperotettix viridis","N4D",-0.0245614035087719,0.397561917369112,0.0424242424242424
"99","Hippiscus ocelote","1D",-0.0157894736842105,0.101367907998613,0.15
"100","Hippiscus ocelote","4B",-0.0157894736842105,0.101367907998613,0.15
"101","Hippiscus ocelote","N1B",-0.0315789473684211,0.164972867321445,0.110204081632653
"102","Hippiscus ocelote","N20B",-0.0140350877192982,0.148936301357929,0.118518518518518
"103","Hippiscus ocelote","N4A",-0.0701754385964912,0.0416047390162599,0.222222222222222
"104","Hippiscus ocelote","N4D",-0.0263157894736842,0.552130913210917,0.0211864406779662
"105","Hypochlora alba","1D",-0.33859649122807,0.200865865631137,0.0943347009066506
"106","Hypochlora alba","20B",0.414035087719298,0.358769255838057,0.0497330118760603
"107","Hypochlora alba","4B",1.26315789473684,0.0258889371269237,0.259514011954465
"108","Hypochlora alba","4F",0.46140350877193,0.117761828038005,0.137715525823279
"109","Hypochlora alba","N1B",-0.624561403508772,0.179476803605403,0.103385378428206
"110","Hypochlora alba","N20B",-0.0368421052631579,0.854266167981711,0.00204166666666669
"111","Hypochlora alba","N4A",0.13859649122807,0.629244149668581,0.0140203082176394
"112","Hypochlora alba","N4D",-0.0368421052631579,0.897575655963671,0.00100327600327601
"113","Melanoplus angustipennis","N1B",0.0175438596491228,0.376350569196405,0.0462962962962963
"114","Melanoplus angustipennis","N4A",-0.00526315789473684,0.598373336125923,0.0166666666666667
"115","Melanoplus angustipennis","N4D",-0.00701754385964912,0.481023034379841,0.0296296296296296
"116","Melanoplus bivittatus","1D",-0.194736842105263,0.271763375320001,0.0705427688079698
"117","Melanoplus bivittatus","20B",-0.145614035087719,0.508176644470252,0.026172023402477
"118","Melanoplus bivittatus","4B",-0.00350877192982461,0.982390552886603,2.95115832964442e-05
"119","Melanoplus bivittatus","4F",-0.175438596491228,0.0610761162009207,0.191350937619595
"120","Melanoplus bivittatus","N1B",-0.256140350877193,0.173654912284685,0.106049751243781
"121","Melanoplus bivittatus","N20B",-0.13859649122807,0.68645904284251,0.00982215926975135
"122","Melanoplus bivittatus","N4A",-0.342105263157895,0.492560749846874,0.0281229199023741
"123","Melanoplus bivittatus","N4D",0.105263157894737,0.597757017281263,0.0167224080267558
"124","Melanoplus confusus","1D",0.0210526315789474,0.112890859868457,0.141176470588235
"125","Melanoplus confusus","20B",-0.284210526315789,0.101367907998613,0.15
"126","Melanoplus confusus","4B",-0.0298245614035088,0.0189729238523845,0.283333333333333
"127","Melanoplus confusus","4F",-0.394736842105263,0.101367907998613,0.15
"128","Melanoplus confusus","N1B",-0.649122807017544,0.0246844724748695,0.263198369669705
"129","Melanoplus confusus","N20B",-0.350877192982456,0.134818047875309,0.126646403242148
"130","Melanoplus confusus","N4A",-3.37719298245614,0.0880294054565167,0.16155595083947
"131","Melanoplus confusus","N4D",-1.35614035087719,0.0859649556896884,0.163497835639978
"132","Melanoplus differentialis","4F",-0.0596491228070175,0.0420066631372826,0.221455938697318
"133","Melanoplus differentialis","N4A",-0.0140350877192982,0.481023034379841,0.0296296296296296
"134","Melanoplus differentialis","N4D",-0.0228070175438596,0.0836954347921513,0.165686274509804
"135","Melanoplus femurrubrum","1D",-0.342105263157895,0.13996445023891,0.123586193447738
"136","Melanoplus femurrubrum","20B",-0.133333333333333,0.559642395071775,0.0204041260421082
"137","Melanoplus femurrubrum","4B",0.942105263157895,0.24560471376387,0.0784063101569383
"138","Melanoplus femurrubrum","4F",0.687719298245614,0.217027876804445,0.088163677464514
"139","Melanoplus femurrubrum","N1B",-1.23859649122807,0.237127530934402,0.0811621105835303
"140","Melanoplus femurrubrum","N20B",0.259649122807018,0.803342593094841,0.00374954209162276
"141","Melanoplus femurrubrum","N4A",0.391228070175439,0.571074649016656,0.0192501838733403
"142","Melanoplus femurrubrum","N4D",-0.898245614035087,0.4239240393506,0.0379902323087402
"143","Melanoplus keeleri","1D",-0.384210526315789,0.202077714523579,0.0938534695315252
"144","Melanoplus keeleri","20B",-1.50175438596491,0.0106133669216471,0.32640028509065
"145","Melanoplus keeleri","4B",-0.210526315789474,0.723467392943078,0.0075552477491658
"146","Melanoplus keeleri","4F",-1.29473684210526,0.00784635538273686,0.34800644072995
"147","Melanoplus keeleri","N1B",-3.17543859649123,0.0154248957888702,0.298905506408572
"148","Melanoplus keeleri","N20B",-0.333333333333333,0.501013528743033,0.0270545737967835
"149","Melanoplus keeleri","N4A",-5.86140350877193,0.00761404466439958,0.350125938026572
"150","Melanoplus keeleri","N4D",-4.01578947368421,0.0248296080392459,0.262745631955999
"151","Melanoplus occidentalis","N20B",-0.00526315789473684,0.598373336125923,0.0166666666666667
"152","Melanoplus packardii","1D",0.0140350877192982,0.752766720346539,0.00599250936329588
"153","Melanoplus packardii","20B",-0.00175438596491228,0.936239613657015,0.000387596899224805
"154","Melanoplus packardii","4B",-0.0245614035087719,0.060471815746002,0.192156862745098
"155","Melanoplus packardii","4F",-0.0280701754385965,0.148936301357929,0.118518518518518
"156","Melanoplus packardii","N1B",-0.124561403508772,0.00826466272824782,0.344330601092896
"157","Melanoplus packardii","N20B",-0.0350877192982456,0.230680528130682,0.0833333333333333
"158","Melanoplus packardii","N4A",-0.2,0.165947353098983,0.109726443768997
"159","Melanoplus packardii","N4D",-0.0719298245614035,0.224678387558874,0.0854166666666667
"160","Melanoplus sanguinipes","1D",-0.00877192982456141,0.52214034199797,0.0245098039215686
"161","Melanoplus sanguinipes","20B",1.05048058767389e-17,1,9.75804505156199e-33
"162","Melanoplus sanguinipes","4B",-0.0175438596491228,0.331332762038679,0.0555555555555556
"163","Melanoplus sanguinipes","4F",-0.0315789473684211,0.364197952582338,0.0486486486486487
"164","Melanoplus sanguinipes","N1B",-0.521052631578947,0.00589075483263884,0.367997496871089
"165","Melanoplus sanguinipes","N20B",0.0385964912280702,0.827063354213585,0.00288713910761155
"166","Melanoplus sanguinipes","N4A",-0.0964912280701754,0.358830902084998,0.0497205785667324
"167","Melanoplus sanguinipes","N4D",-0.533333333333333,0.0864624786286509,0.163025684448208
"168","Melanoplus scudderi","1D",0.00701754385964909,0.933056297735385,0.000427350427350424
"169","Melanoplus scudderi","20B",-0.517543859649123,0.0758341397696271,0.173744210190066
"170","Melanoplus scudderi","4B",0.505263157894737,0.408120644609222,0.0406003113160445
"171","Melanoplus scudderi","4F",0.0526315789473684,0.815232230918106,0.00330250990752972
"172","Melanoplus scudderi","N1B",-0.373684210526316,0.088681950849056,0.16095146871009
"173","Melanoplus scudderi","N20B",-0.310526315789474,0.223646223975604,0.0857811729916216
"174","Melanoplus scudderi","N4A",-1.01929824561404,0.0621974016310915,0.189875689053887
"175","Melanoplus scudderi","N4D",-0.292982456140351,0.253046366973778,0.076074740861975
"176","Mermiria bivittata","1D",-0.136842105263158,0.564796569066001,0.0198784552048618
"177","Mermiria bivittata","20B",-0.385964912280702,0.0735458627791003,0.176243536523196
"178","Mermiria bivittata","4B",0.108771929824561,0.488259335068777,0.0286780065652044
"179","Mermiria bivittata","4F",-0.596491228070175,0.164322101935562,0.110524705522411
"180","Mermiria bivittata","N1B",-0.254385964912281,0.0485755752927053,0.209830339321357
"181","Mermiria bivittata","N20B",-0.259649122807018,0.00934914879484291,0.335539215686275
"182","Mermiria bivittata","N4A",-0.421052631578947,0.00890969677849489,0.338983050847458
"183","Mermiria bivittata","N4D",-0.26140350877193,0.117259185636764,0.13806592039801
"184","Mermiria picta","1D",-8.88869913176234e-17,0.999999999999999,3.09626627170755e-32
"185","Mermiria picta","20B",-0.0842105263157894,0.352249390672715,0.0510638297872341
"186","Mermiria picta","4B",-0.00350877192982456,0.886446704922353,0.00123456790123457
"187","Mermiria picta","4F",-0.182456140350877,0.140163237291087,0.123470319634703
"188","Mermiria picta","N1B",-0.247368421052632,0.00633961771265175,0.362924424972618
"189","Mermiria picta","N20B",-0.196491228070176,0.149059097424343,0.118451369216242
"190","Mermiria picta","N4A",-0.198245614035088,0.0881225490359689,0.161469398077896
"191","Mermiria picta","N4D",-0.329824561403509,0.0789112670491335,0.17049686444766
"192","Opeia obscura","1D",-0.0157894736842105,0.101367907998613,0.15
"193","Opeia obscura","20B",-0.0456140350877193,0.0250653455493526,0.262015503875969
"194","Opeia obscura","4B",-0.00350877192982456,0.726086184892105,0.0074074074074074
"195","Opeia obscura","4F",-0.110526315789474,0.101367907998613,0.15
"196","Opeia obscura","N1B",-0.0456140350877193,0.0250653455493526,0.262015503875969
"197","Opeia obscura","N20B",-0.0087719298245614,0.52214034199797,0.0245098039215686
"198","Opeia obscura","N4A",-0.0526315789473684,0.013998027078482,0.306122448979592
"199","Opeia obscura","N4D",-0.0649122807017544,0.131140067626718,0.128907721280603
"200","Orphulella speciosa","1D",-4.88070175438597,0.321477582939327,0.057797478919052
"201","Orphulella speciosa","20B",-1.01228070175439,0.0512368783571836,0.20554217908826
"202","Orphulella speciosa","4B",0.291228070175439,0.587462361810163,0.0176708990637425
"203","Orphulella speciosa","4F",-1.75263157894737,0.0592337488401605,0.19383251954832
"204","Orphulella speciosa","N1B",-7.12631578947368,0.0148973374120064,0.301499177721741
"205","Orphulella speciosa","N20B",-0.336842105263158,0.726113222423362,0.00740588951435012
"206","Orphulella speciosa","N4A",-7.55789473684211,0.0107266132837072,0.325631124380456
"207","Orphulella speciosa","N4D",-4.01929824561403,0.0601472536971815,0.192592922834858
"208","Paratylotropidia brunneri","20B",-0.0315789473684211,0.101367907998613,0.15
"209","Paratylotropidia brunneri","4B",0.00350877192982456,0.861140175454869,0.00185185185185185
"210","Paratylotropidia brunneri","N1B",-0.0157894736842105,0.598373336125923,0.0166666666666667
"211","Paratylotropidia brunneri","N20B",-0.00526315789473684,0.598373336125923,0.0166666666666667
"212","Pardalophora apiculata","1D",-0.00701754385964912,0.481023034379841,0.0296296296296296
"213","Pardalophora apiculata","4F",-0.00701754385964912,0.481023034379841,0.0296296296296296
"214","Pardalophora apiculata","N1B",-0.00701754385964912,0.481023034379841,0.0296296296296296
"215","Pardalophora apiculata","N20B",-0.00701754385964912,0.481023034379841,0.0296296296296296
"216","Pardalophora apiculata","N4A",-0.0508771929824561,0.142913970176098,0.121884057971014
"217","Pardalophora apiculata","N4D",-0.0210526315789474,0.481023034379841,0.0296296296296296
"218","Pardalophora haldemani","1D",-0.00701754385964912,0.609430593862606,0.0156862745098039
"219","Pardalophora haldemani","20B",-0.00175438596491228,0.898744714090739,0.000980392156862744
"220","Pardalophora haldemani","4B",-0.0298245614035088,0.0891119257820731,0.160555555555556
"221","Pardalophora haldemani","N1B",-0.0912280701754386,0.0687639023200202,0.181720430107527
"222","Pardalophora haldemani","N20B",-0.00701754385964913,0.867794808844231,0.00167714884696017
"223","Pardalophora haldemani","N4A",-0.16140350877193,0.332876133028901,0.0552120026092629
"224","Pardalophora haldemani","N4D",-0.0982456140350877,0.0114865764348374,0.320654396728016
"225","Phoetaliotes nebrascensis","1D",-2.97719298245614,0.381697388004588,0.0452930054153896
"226","Phoetaliotes nebrascensis","20B",1.59824561403509,0.742912862514477,0.00649589600317217
"227","Phoetaliotes nebrascensis","4B",2.5719298245614,0.577277793819307,0.0186421777063025
"228","Phoetaliotes nebrascensis","4F",2.45614035087719,0.481099964620161,0.0296193938119041
"229","Phoetaliotes nebrascensis","N1B",-1.1280701754386,0.127339211746601,0.131313679904464
"230","Phoetaliotes nebrascensis","N20B",-3.86666666666667,0.00669342692774456,0.359151395241201
"231","Phoetaliotes nebrascensis","N4A",-2.82456140350877,0.00946406110352582,0.334663154904847
"232","Phoetaliotes nebrascensis","N4D",-2.16842105263158,0.02066996164574,0.276819708846585
"233","Pseudopomala brachyptera","1D",-0.0456140350877193,0.23390664637064,0.0822384428223844
"234","Pseudopomala brachyptera","20B",-0.378947368421052,0.019926013432059,0.279611650485437
"235","Pseudopomala brachyptera","4B",-0.0280701754385965,0.3985871601169,0.0422442244224422
"236","Pseudopomala brachyptera","4F",-0.0894736842105263,0.0910532085110962,0.158791208791209
"237","Pseudopomala brachyptera","N1B",-0.0298245614035088,0.0189729238523845,0.283333333333333
"238","Pseudopomala brachyptera","N20B",-0.0140350877192982,0.148936301357929,0.118518518518518
"239","Pseudopomala brachyptera","N4A",-0.0280701754385965,0.148936301357929,0.118518518518518
"240","Pseudopomala brachyptera","N4D",-0.0701754385964913,0.148936301357929,0.118518518518519
"241","Schistocerca alutacea","N4A",0.0105263157894737,0.285842171339494,0.0666666666666667
"242","Schistocerca lineata","1D",0.0157894736842105,0.3282403202362,0.05625
"243","Schistocerca lineata","20B",-0.0263157894736842,0.251571347705154,0.076530612244898
"244","Schistocerca lineata","4B",0.012280701754386,0.210111461807188,0.0907407407407407
"245","Schistocerca lineata","4F",0.0087719298245614,0.52214034199797,0.0245098039215686
"246","Schistocerca lineata","N1B",-0.0403508771929825,0.53413899584493,0.0231408573928259
"247","Schistocerca lineata","N20B",0.0175438596491228,0.471883673331595,0.0308641975308642
"248","Schistocerca lineata","N4A",0.0210526315789474,0.330177845951262,0.0558139534883721
"249","Schistocerca lineata","N4D",-0.0105263157894737,0.441183008293167,0.0352941176470588
"250","Schistocerca obscura","1D",0.00701754385964913,0.481023034379841,0.0296296296296296
"251","Schistocerca obscura","4B",0.294736842105263,0.285842171339494,0.0666666666666666
"252","Schistocerca obscura","4F",0.00701754385964913,0.481023034379841,0.0296296296296296
"253","Schistocerca obscura","N1B",0.00701754385964913,0.609430593862605,0.0156862745098039
"254","Schistocerca obscura","N4A",0.0105263157894737,0.285842171339494,0.0666666666666667
"255","Syrbula admirabilis","1D",-0.0263157894736842,0.874291041082387,0.00151515151515152
"256","Syrbula admirabilis","20B",0.340350877192983,0.0605444357169479,0.192059604000816
"257","Syrbula admirabilis","4B",0.37719298245614,0.00994804430846236,0.33107720956883
"258","Syrbula admirabilis","4F",-0.0438596491228069,0.843408216301368,0.00236098519190088
"259","Syrbula admirabilis","N1B",0.143859649122807,0.666497157075351,0.0111876476656351
"260","Syrbula admirabilis","N20B",0.159649122807018,0.620038260386872,0.0147801099450275
"261","Syrbula admirabilis","N4A",-0.117543859649122,0.834601791600745,0.00263764028438804
"262","Syrbula admirabilis","N4D",0.387719298245614,0.554524634926188,0.0209350273041346
"263","Tettigidea lateralis","N4A",0.0140350877192982,0.148936301357929,0.118518518518519
"264","Xanthippus corallipes","N20B",0.0157894736842105,0.101367907998613,0.15
